id,text,isRetweet,isDeleted,device,favorites,retweets,date
1.02E+18,"Looking back on history, who was treated worse, Alfonse Capone, legendary mob boss, killer and “Public Enemy Number… https://t.co/oJProVNYVj",f,f,Twitter for iPhone,60779,14667,1/8/2018 15:35
1.02E+18,"Russian Collusion with the Trump Campaign, one of the most successful in history, is a TOTAL HOAX. The Democrats pa… https://t.co/BAyz1DuKKq",f,f,Twitter for iPhone,72580,18059,1/8/2018 14:01
1.02E+18,"Paul Manafort worked for Ronald Reagan, Bob Dole and many other highly prominent and respected political leaders. H… https://t.co/9om7OoFhfP",f,f,Twitter for iPhone,75991,18625,1/8/2018 13:34
1.02E+18,"..This is a terrible situation and Attorney General Jeff Sessions should stop this Rigged Witch Hunt right now, bef… https://t.co/dI69iTTQOS",f,f,Twitter for iPhone,82277,20164,1/8/2018 13:24
1.02E+18,.....remain in the FBI while he himself was being investigated. This is a real issue. It won’t go into a Mueller Re… https://t.co/6PVaj5H5MB,f,f,Twitter for iPhone,54788,13106,1/8/2018 13:15
1.02E+18,“FBI Agent Peter Strzok (on the Mueller team) should have recused himself on day one. He was out to STOP THE ELECTI… https://t.co/uAzDpT2o5o,f,f,Twitter for iPhone,70274,16603,1/8/2018 13:03
1.02E+18,"“We already have a smocking gun about a campaign getting dirt on their opponent, it was Hillary Clinton. How is it OK for Hillary Clinton to proactively seek dirt from the Russians but the Trump campaign met at the Russians request and that is bad?” Marc Thiessen, Washington Post",f,t,Twitter for iPhone,15030,4448,1/8/2018 3:23
1.02E+18,RT @EricTrump: #Truth @Acosta https://t.co/aCfFoeqL1f,t,f,Twitter for iPhone,0,13430,1/8/2018 1:37
1.02E+18,"Thank you Florida. I love you!
https://t.co/M5T81DZVUU",f,f,Twitter for iPhone,63391,13955,1/8/2018 0:24
1.02E+18,RT @WhiteHouse: President Trump Delivers Remarks on Workforce Development https://t.co/nE2kMxkHyw,t,f,Twitter for iPhone,0,6032,31/7/2018 22:50
1.02E+18,"On my way to Tampa, Florida. Look forward to seeing everyone soon! https://t.co/BSB6IjBK7r",f,f,Twitter for iPhone,42977,6603,31/7/2018 20:49
1.02E+18,“Worker pay rate hits highest level since 2008” https://t.co/pMDxHQqcg9,f,f,Twitter for iPhone,62822,15006,31/7/2018 20:39
1.02E+18,"...Border Security is National Security, and National Security is the long-term viability of our Country. A Governm… https://t.co/TdZKJYoDqs",f,f,Twitter for iPhone,62950,13431,31/7/2018 17:33
1.02E+18,"I don’t care what the political ramifications are, our immigration laws and border security have been a complete an… https://t.co/eYFA8HcawS",f,f,Twitter for iPhone,91837,20961,31/7/2018 17:33
1.02E+18,.@SenJohnBarrasso has a Primary on August 21st. He doesn’t need any help because he is absolutely outstanding in ev… https://t.co/2Blnf1uaYD,f,f,Twitter for iPhone,39876,8976,31/7/2018 17:13
1.02E+18,Congressman David Kustoff has been a champion for the Trump Agenda - I greatly appreciate his support. David is str… https://t.co/d5UhHHfwf1,f,f,Twitter for iPhone,48321,10653,31/7/2018 17:09
1.02E+18,"The Fake News Media is going CRAZY! They are totally unhinged and in many ways, after witnessing first hand the dam… https://t.co/xCMRokHLNf",f,f,Twitter for iPhone,86424,19334,31/7/2018 13:34
1.02E+18,"Will be in Tampa tonight. A big year for @RepDeSantis, who will be a great governor for Florida. Strong on Crime, B… https://t.co/Sp7rFPMTSN",f,f,Twitter for iPhone,47792,10673,31/7/2018 12:21
1.02E+18,"I am looking into 3-D Plastic Guns being sold to the public. Already spoke to NRA, doesn’t seem to make much sense!",f,f,Twitter for iPhone,44562,8155,31/7/2018 12:03
1.02E+18,"Collusion is not a crime, but that doesn’t matter because there was No Collusion (except by Crooked Hillary and the Democrats)!",f,f,Twitter for iPhone,73425,15441,31/7/2018 11:58
1.02E+18,"One of the reasons we need Great Border Security is that Mexico’s murder rate in 2017 increased by 27% to 31,174 pe… https://t.co/eGmgZaVCXd",f,f,Twitter for iPhone,78453,19878,31/7/2018 11:00
1.02E+18,Rush Limbaugh is a great guy who truly gets it!,f,f,Twitter for iPhone,63524,12241,31/7/2018 10:50
1.02E+18,"RT @dougmillsnyt: .@realDonaldTrump walks with Giuseppe Conte, Prime Minister of the Italy following a joint news conference in the East Ro…",t,f,Twitter for iPhone,0,4851,31/7/2018 10:30
1.02E+18,RT @dougmillsnyt: .@realDonaldTrump pumps his fist after his new Secretary of Veterans Affairs  Robert Wilkie is sworn-in by @VP Mike Pence…,t,f,Twitter for iPhone,0,5431,31/7/2018 10:29
1.02E+18,"....them richer. Their network is highly overrated, I have beaten them at every turn. They want to protect their co… https://t.co/uFUpN1KZVk",f,f,Twitter for iPhone,63711,13233,31/7/2018 10:23
1.02E+18,"The globalist Koch Brothers, who have become a total joke in real Republican circles, are against Strong Borders an… https://t.co/BSSlqc8ziq",f,f,Twitter for iPhone,74657,17368,31/7/2018 10:14
1.02E+18,MAKING AMERICA GREAT AGAIN! https://t.co/OnMGXvldVT,f,f,Twitter Media Studio,94427,30021,31/7/2018 2:01
1.02E+18,A highly respected Federal judge today stated that the “Trump Administration gets great credit” for reuniting illeg… https://t.co/PmUINsU4gS,f,f,Twitter for iPhone,75534,17457,31/7/2018 0:56
1.02E+18,"Congratulations to our new @DeptVetAffairs Secretary, Robert Wilkie! https://t.co/6erqWJzuiK",f,f,Twitter for iPhone,36242,7091,30/7/2018 22:44
1.02E+18,"Thank you to @RandPaul for your YES on a future great Justice of the Supreme Court, Brett Kavanaugh. Your vote mean… https://t.co/lg6IXxNCXU",f,f,Twitter for iPhone,68012,13386,30/7/2018 22:36
1.02E+18,"...that Open Borders, large scale Crime, and abolishing ICE is good for them, we must get smart and finally do what… https://t.co/9pMVWYu2MR",f,f,Twitter for iPhone,52908,11089,30/7/2018 22:34
1.02E+18,"Illegal immigration is a top National Security problem. After decades of playing games, with the whole World laughi… https://t.co/4PueWN0YWA",f,f,Twitter for iPhone,68878,15134,30/7/2018 22:34
1.02E+18,"Congratulations to Judge Jeanine on the tremendous success of her new #1 best-selling book, “Liars, Leakers, and Li… https://t.co/WvTFOqhuhb",f,f,Twitter for iPhone,78092,14795,30/7/2018 22:31
1.02E+18,"RT @realDonaldTrump: ...John is strong on crime and borders, loves our Military, our Vets and our Second Amendment. He will be a star. He h…",t,f,Twitter for iPhone,0,9827,30/7/2018 22:29
1.02E+18,"RT @realDonaldTrump: .@JohnJamesMI, who is running in the Republican Primary in the great state of Michigan, is SPECTACULAR! Vote on August…",t,f,Twitter for iPhone,0,15416,30/7/2018 22:29
1.02E+18,"...your Social Security and Medicare! Cast your early vote, or vote on August 7th, Election Day. He has my full and total Endorsement!",f,f,Twitter for iPhone,25209,4591,30/7/2018 22:28
1.02E+18,.@Troy_Balderson of Ohio is running for Congress - so important to the Republican Party. Troy is strong on crime an… https://t.co/uo6R9b8c5U,f,f,Twitter for iPhone,32744,6978,30/7/2018 22:28
1.02E+18,Congratulations to General John Kelly. Today we celebrate his first full year as @WhiteHouse Chief of Staff! https://t.co/JWCaJ3GhHV,f,f,Twitter for iPhone,58274,10295,30/7/2018 21:20
1.02E+18,🇺🇸🇮🇹 https://t.co/1SSUCRtMEE,f,f,Twitter for iPhone,45686,9482,30/7/2018 19:31
1.02E+18,It is my great honor to welcome Prime Minister @GiuseppeConteIT of Italy to the @WhiteHouse! Join us at 2:00pmE for… https://t.co/Vw6ARIORDA,f,f,Twitter for iPhone,41969,8390,30/7/2018 17:22
1.02E+18,"RT @GOPChairwoman: “David Burritt, U.S. Steel's president and CEO, said the company was experiencing a ‘renaissance’ and credited @realDona…",t,f,Twitter for iPhone,0,10036,30/7/2018 12:06
1.02E+18,"We must have Border Security, get rid of Chain, Lottery, Catch &amp; Release Sanctuary Cities - go to Merit based Immig… https://t.co/7nTzbVrU6H",f,f,Twitter for iPhone,99274,23534,30/7/2018 11:57
1.02E+18,RT @Scavino45: “@realDonaldTrump tells @ICEgov agents: ‘We always will stand with you’” https://t.co/o1P17H7IVq,t,f,Twitter for iPhone,0,8843,29/7/2018 23:04
1.02E+18,"....Also, why is Mueller only appointing Angry Dems, some of whom have worked for Crooked Hillary, others, includin… https://t.co/hX52XFQ91d",f,f,Twitter for iPhone,82027,20544,29/7/2018 20:20
1.02E+18,"Is Robert Mueller ever going to release his conflicts of interest with respect to President Trump, including the fa… https://t.co/t0GHh6hsEg",f,f,Twitter for iPhone,74699,19832,29/7/2018 20:12
1.02E+18,"There is No Collusion! The Robert Mueller Rigged Witch Hunt, headed now by 17 (increased from 13, including an Obam… https://t.co/mtUqvuvzZD",f,f,Twitter for iPhone,98178,24793,29/7/2018 19:35
1.02E+18,...and the Amazon Washington Post do nothing but write bad stories even on very positive achievements - and they will never change!,f,f,Twitter for iPhone,56344,11489,29/7/2018 19:09
1.02E+18,"...dying newspaper industry. No matter how much they try to distract and cover it up, our country is making great p… https://t.co/UVMw8JEf8i",f,f,Twitter for iPhone,58267,11977,29/7/2018 19:09
1.02E+18,"...accurately. 90% of media coverage of my Administration is negative, despite the tremendously positive results we… https://t.co/zJALBDV4mc",f,f,Twitter for iPhone,36570,10442,29/7/2018 19:09
1.02E+18,When the media - driven insane by their Trump Derangement Syndrome - reveals internal deliberations of our governme… https://t.co/0raeGd6mk4,f,f,Twitter for iPhone,78038,17837,29/7/2018 19:09
1.02E+18,"I would be willing to “shut down” government if the Democrats do not give us the votes for Border Security, which i… https://t.co/Tt1F0wywhv",f,f,Twitter for iPhone,115156,27667,29/7/2018 13:13
1.02E+18,The biggest and best results coming out of the good GDP report was that the quarterly Trade Deficit has been reduce… https://t.co/CVPlukxPvK,f,f,Twitter for iPhone,76018,17206,29/7/2018 12:42
1.02E+18,"Had a very good and interesting meeting at the White House with A.G. Sulzberger, Publisher of the New York Times. S… https://t.co/GqF86BfAZp",f,f,Twitter for iPhone,64203,14560,29/7/2018 12:30
1.02E+18,RT @realDonaldTrump: Congressman David Kustoff has been a champion for the Trump Agenda - I greatly appreciate his support. David is strong…,t,f,Twitter for iPhone,0,13952,29/7/2018 12:00
1.02E+18,"RT @realDonaldTrump: The only things the Democrats do well is “Resist,” which is their campaign slogan, and “Obstruct.” Cryin’ Chuck Schume…",t,f,Twitter for iPhone,0,24125,29/7/2018 11:59
1.02E+18,"RT @realDonaldTrump: Democrats, who want Open Borders and care little about Crime, are incompetent, but they have the Fake News Media almos…",t,f,Twitter for iPhone,0,22698,29/7/2018 11:59
1.02E+18,"Please understand, there are consequences when people cross our Border illegally, whether they have children or not… https://t.co/mk2NZZX0au",f,f,Twitter for iPhone,108648,26376,29/7/2018 11:58
1.02E+18,Do you think the Fake News Media will ever report on this tweet from Michael? https://t.co/kXLCKZO5Fr,f,f,Twitter for iPhone,42883,11317,29/7/2018 11:52
1.02E+18,"Wow, highest Poll Numbers in the history of the Republican Party. That includes Honest Abe Lincoln and Ronald Reaga… https://t.co/fGyiF6AmKT",f,f,Twitter for iPhone,87241,17233,29/7/2018 11:44
1.02E+18,"Tom Homan, fmr ICE Director: “There is nobody that has done more for border security &amp; public safety than President… https://t.co/zM2UfKpJR2",f,f,Twitter for iPhone,75088,18316,29/7/2018 11:31
1.02E+18,https://t.co/E3xvdUGZqa,f,f,Twitter Media Studio,73100,18357,28/7/2018 16:37
1.02E+18,"Join me in Tampa, Florida next Tuesday, July 31st at 7:00pmE for a #MAGA Rally! Tickets: https://t.co/Q2PMyTACl8 https://t.co/URjvN8Owoe",f,f,Twitter for iPhone,46989,11907,28/7/2018 1:53
1.02E+18,"The only things the Democrats do well is “Resist,” which is their campaign slogan, and “Obstruct.” Cryin’ Chuck Sch… https://t.co/GBFgVFHKgz",f,f,Twitter for iPhone,100823,24125,28/7/2018 0:47
1.02E+18,"Democrats, who want Open Borders and care little about Crime, are incompetent, but they have the Fake News Media al… https://t.co/x2QxE3DYGu",f,f,Twitter for iPhone,100242,22698,27/7/2018 22:45
1.02E+18,Congressman David Kustoff has been a champion for the Trump Agenda - I greatly appreciate his support. David is str… https://t.co/b69nex9NfW,f,f,Twitter for iPhone,61783,13952,27/7/2018 20:08
1.02E+18,Private business investment has surged from 1.8 percent the year BEFORE I came into office to 9.4 percent this year… https://t.co/LSqCNJs3u8,f,f,Twitter for iPhone,50730,12580,27/7/2018 19:23
1.02E+18,"The @USNavy’s first female Admiral, Alene Duerk once said: “It was a nice distinction to have, and to be recognized… https://t.co/PWflPU2xFK",f,f,Twitter for iPhone,46598,9924,27/7/2018 18:16
1.02E+18,We have accomplished an economic turnaround of HISTORIC proportions! https://t.co/vnmMtPv0kk,f,f,Twitter for iPhone,57218,13539,27/7/2018 16:20
1.02E+18,"I am thrilled to announce that in the second quarter of this year, the U.S. Economy grew at the amazing rate of 4.1… https://t.co/cLRtLfjBnU",f,f,Twitter for iPhone,78234,17653,27/7/2018 16:12
1.02E+18,.@Troy_Balderson of Ohio is running for Congress - so important to the Republican Party. Cast you early vote or vot… https://t.co/sydEr50eNt,f,f,Twitter for iPhone,40171,9582,27/7/2018 15:58
1.02E+18,"...John is strong on crime and borders, loves our Military, our Vets and our Second Amendment. He will be a star. H… https://t.co/cqM3RjxNdF",f,f,Twitter for iPhone,45708,9826,27/7/2018 15:53
1.02E+18,".@JohnJamesMI, who is running in the Republican Primary in the great state of Michigan, is SPECTACULAR! Vote on Aug… https://t.co/CNHue2l4v2",f,f,Twitter for iPhone,60564,15416,27/7/2018 15:53
1.02E+18,GREAT GDP numbers just released. Will be having a news conference soon!,f,f,Twitter for iPhone,67128,11463,27/7/2018 13:17
1.02E+18,".....I did NOT know of the meeting with my son, Don jr. Sounds to me like someone is trying to make up stories in o… https://t.co/NyveRg8BqR",f,f,Twitter for iPhone,73280,15952,27/7/2018 11:56
1.02E+18,"....,the only Collusion with Russia was with the Democrats, so now they are looking at my Tweets (along with 53 mil… https://t.co/fCI5RcdZK5",f,f,Twitter for iPhone,83799,18132,27/7/2018 11:38
1.02E+18,"Arrived back in Washington last night from a very emotional reopening of a major U.S. Steel plant in Granite City,… https://t.co/WJxWOlaRbb",f,f,Twitter for iPhone,70079,14928,27/7/2018 11:26
1.02E+18,Way to go Jerry. This is what the league should do! https://t.co/yEP1jK57xi,f,f,Twitter for iPhone,50721,9816,27/7/2018 10:56
1.02E+18,The Remains of American Servicemen will soon be leaving North Korea and heading to the United States! After so many… https://t.co/Z1eLJv6bES,f,f,Twitter for iPhone,88712,17969,27/7/2018 3:50
1.02E+18,America is OPEN FOR BUSINESS and U.S. Steel is back! https://t.co/lJTcr6JHBW,f,f,Twitter for iPhone,77465,17517,27/7/2018 2:37
1.02E+18,"...called “The Case Against Impeaching Trump,” which I would encourage all people with Trump Derangement Syndrome to read!",f,f,Twitter for iPhone,56660,11338,26/7/2018 22:48
1.02E+18,".@AlanDersh, a brilliant lawyer, who although a Liberal Democrat who probably didn’t vote for me, has discussed the… https://t.co/TOjjyGMIlf",f,f,Twitter for iPhone,61728,13066,26/7/2018 22:48
1.02E+18,PROMISES KEPT! https://t.co/vR2R5WXPVD,f,f,Twitter for iPhone,64154,14037,26/7/2018 21:43
1.02E+18,"Thank you @U_S_Steel and Granite City, Illinois! https://t.co/6RsUvGF6rg",f,f,Twitter for iPhone,40069,8347,26/7/2018 21:12
1.02E+18,"The United States will impose large sanctions on Turkey for their long time detainment of Pastor Andrew Brunson, a… https://t.co/PnHVJEY6uO",f,f,Twitter for iPhone,103433,26124,26/7/2018 15:22
1.02E+18,"This is great - on my way, see you soon @IAGovernor Kim Reynolds! https://t.co/SXfkk12Uig",f,f,Twitter for iPhone,35028,6807,26/7/2018 14:52
1.02E+18,"Heading to Dubuque, Iowa and then Granite City, Illinois. Looking  forward to being with many great friends!",f,f,Twitter for iPhone,57792,9266,26/7/2018 14:11
1.02E+18,Twitter “SHADOW BANNING” prominent Republicans. Not good. We will look into this discriminatory and illegal practic… https://t.co/Ml5infKJ0B,f,f,Twitter for iPhone,135509,40857,26/7/2018 11:46
