source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,I want to know where is the money for Border Security and the WALL in this ridiculous Spending Bill and where will it come from after the Midterms? Dems are obstructing Law Enforcement and Border Security. REPUBLICANS MUST FINALLY GET TOUGH!,09-20-2018 11:43:01,30030,114699,FALSE,1.04274E+18
Twitter for iPhone,....The thing that’s lacking is we can’t properly secure the Border because of the Democrats historic level of Obstruction.” Senator David Perdue of Georgia.,09-20-2018 11:37:55,13003,53916,FALSE,1.04274E+18
Twitter for iPhone,“We can’t secure the Border because of the Democrats historic level of Obstruction. The Presidents fed up with this. His agenda is working. The economy is growing at twice the rate it did under Obama. We’ve nominated and confirmed 68 Federal Judges 26 Court of Appeals Judges....,09-20-2018 11:32:58,15347,60642,FALSE,1.04274E+18
Twitter for iPhone,We protect the countries of the Middle East they would not be safe for very long without us and yet they continue to push for higher and higher oil prices! We will remember. The OPEC monopoly must get prices down now!,09-20-2018 11:13:44,19731,81211,FALSE,1.04273E+18
Twitter for iPhone,Financial and jobs numbers are fantastic. There are plenty of new high paying jobs available in our great and very vibrant economy. If you are not happy where you are start looking - but also remember our economy is only getting better. Vote in Midterms!,09-20-2018 11:05:16,17464,70699,FALSE,1.04273E+18
Twitter for iPhone,https://t.co/zMg2iZgriM,09-20-2018 00:50:29,18099,72638,FALSE,1.04258E+18
Twitter for iPhone,Great new book by Jason Chaffetz appropriately called “The Deep State.” Very interesting indeed!,09-19-2018 23:57:36,19179,81041,FALSE,1.04256E+18
Twitter for iPhone,Just returned to the White House from the Great States of North Carolina and South Carolina where incredible work is being done on the ongoing fight against hurricane Florence. Tremendous talent and spirit!,09-19-2018 23:37:25,15963,82617,FALSE,1.04256E+18
Twitter for iPhone,“President Donald J. Trump’s Administration is Providing Support to Those Impacted by Hurricane Florence” https://t.co/3neafSgQ1h,09-19-2018 17:49:19,10953,48799,FALSE,1.04247E+18
Twitter for iPhone,“North Korea recommits to denuclearization - we’ve come a long way.” @FoxNews,09-19-2018 11:43:44,21671,100372,FALSE,1.04238E+18
Twitter for iPhone,....it was impossible - and then already it’s over 4% and I expect it’s going to grow faster and faster. We’re just getting started here.” Peter Ferrara former advisor to President Reagan. @foxandfriends,09-19-2018 11:40:37,14930,65748,FALSE,1.04238E+18
Twitter for iPhone,“The recovery got started on Election Day 2016. It took Trump’s Tax Cuts and Regulation Cuts to get the economy booming. Before that it was the worst and slowest economic recovery since the Great Depression. It took just 6 months for Trump to get to 3% even though they said.....,09-19-2018 11:34:29,19078,78493,FALSE,1.04238E+18
Twitter for iPhone,....returned home to the United States. Also North and South Korea will file a joint bid to host the 2032 Olympics. Very exciting!,09-19-2018 04:11:39,17236,77048,FALSE,1.04226E+18
Twitter for iPhone,Kim Jong Un has agreed to allow Nuclear inspections subject to final negotiations and to permanently dismantle a test site and launch pad in the presence of international experts. In the meantime there will be no Rocket or Nuclear testing. Hero remains to continue being........,09-19-2018 04:04:32,26173,102073,FALSE,1.04226E+18
Twitter for iPhone,The Supreme Court is one of the main reasons I got elected President. I hope Republican Voters and others are watching and studying the Democrats Playbook.,09-19-2018 03:45:38,32155,118509,FALSE,1.04226E+18
Twitter for iPhone,https://t.co/G0BjCXEnaX,09-18-2018 23:42:22,15834,69480,FALSE,1.0422E+18
Twitter for iPhone,Today it was my great honor to welcome @prezydentpl Andrzej Duda of Poland to the @WhiteHouse! https://t.co/VdsTYdq9MN,09-18-2018 21:20:46,9979,47057,FALSE,1.04216E+18
Twitter for iPhone,Today I took action to strengthen our Nation’s defenses against biological threats. For the first time in history the Federal Government has a National Biodefense Strategy to address the FULL RANGE of biological threats! https://t.co/kW7Ug1DA6q,09-18-2018 18:21:47,18033,73217,FALSE,1.04212E+18
Twitter for iPhone,Thank you to our great Coast Guard for doing such a tremendous job - thousands of lives being saved! https://t.co/Ud8AT1orf8 https://t.co/YEFnGMmwoV,09-18-2018 15:59:58,13183,62420,FALSE,1.04208E+18
Twitter for iPhone,...that FEMA our Military and our First Responders who are all unbelievable are a disaster and not doing a good job. This will be a total lie but that’s what they do and everybody knows it!,09-18-2018 15:50:57,10930,51785,FALSE,1.04208E+18
Twitter for iPhone,Right now everybody is saying what a great job we are doing with Hurricane Florence – and they are 100% correct. But don’t be fooled at some point in the near future the Democrats will start ranting...,09-18-2018 15:50:55,15505,71470,FALSE,1.04208E+18
Twitter for iPhone,Happy 71st Birthday to our GREAT United States Air Force! https://t.co/r9Sa7DJQ76,09-18-2018 13:26:09,16784,75599,FALSE,1.04204E+18
Twitter for iPhone,.....China has been taking advantage of the United States on Trade for many years. They also know that I am the one that knows how to stop it. There will be great and fast economic retaliation against China if our farmers ranchers and/or industrial workers are targeted!,09-18-2018 12:55:04,16569,67518,FALSE,1.04203E+18
Twitter for iPhone,China has openly stated that they are actively trying to impact and change our election by attacking our farmers ranchers and industrial workers because of their loyalty to me. What China does not understand is that these people are great patriots and fully understand that.....,09-18-2018 12:50:29,20397,86435,FALSE,1.04203E+18
Twitter for iPhone,....campaign which is unprecedented in our history.” Congressman Peter King  Really bad things were happening but they are now being exposed. Big stuff!,09-18-2018 12:45:09,14974,59393,FALSE,1.04203E+18
Twitter for iPhone,“What will be disclosed is that there was no basis for these FISA Warrants that the important information was kept from the court there’s going to be a disproportionate influence of the (Fake) Dossier. Basically you have a counter terrorism tool used to spy on a presidential...,09-18-2018 12:42:02,22835,77212,FALSE,1.04203E+18
Twitter for iPhone,Today as we celebrate Hispanic Heritage Month we share our gratitude for all the ways Hispanic-Americans make our country flourish and prosper. Today and every day we honor cherish and celebrate Hispanic-American Workers Families Students Businesses and Leaders... https://t.co/2AxlbluB2S,09-18-2018 00:21:09,19363,76890,FALSE,1.04184E+18
Twitter for iPhone,Just met John James of Michigan. He has every single quality to be your next Great Senator from Michigan. When the people of Michigan get to know John they will say he is a true star. Also distinguished Military and a Combat Vet! https://t.co/thRBoBkuFL,09-17-2018 22:07:35,21938,80236,FALSE,1.04181E+18
Twitter for iPhone,It was my great honor to host today’s Inaugural Meeting of the “President’s National Council for the American Worker” in the Roosevelt Room! Read more: https://t.co/mi7MVljnBa https://t.co/vyvlw2YP91,09-17-2018 21:53:11,9684,44773,FALSE,1.04181E+18
Twitter for iPhone,https://t.co/Vu2b2hhwHu,09-17-2018 20:53:51,12698,46150,FALSE,1.04179E+18
Twitter for iPhone,Happy Constitution Day! https://t.co/9KiLowP3Hh,09-17-2018 19:27:38,14986,60547,FALSE,1.04177E+18
Twitter for iPhone,Join me in Las Vegas Nevada at 7:00pm for a MAKE AMERICA GREAT AGAIN RALLY! Tickets: https://t.co/keENWZEd0F https://t.co/xJzQ9foOTL,09-17-2018 18:22:01,12348,45738,FALSE,1.04175E+18
Twitter for iPhone,Americans deserve to know the lowest drug price at their pharmacy but “gag clauses” prevent your pharmacist from telling you! I support legislation that will remove gag clauses and urge the Senate to act. #AmericanPatientsFirst,09-17-2018 18:10:09,23716,87932,FALSE,1.04175E+18
Twitter for iPhone,Immediately after Comey’s firing Peter Strzok texted to his lover Lisa Page “We need to Open the case we’ve been waiting on now while Andy (McCabe also fired) is acting. Page answered “We need to lock in (redacted). In a formal chargeable way. Soon.” Wow a conspiracy caught?,09-17-2018 14:36:06,31318,102371,FALSE,1.0417E+18
Twitter for iPhone,“Lisa Page Testimony- NO EVIDENCE OF COLLUSION BEFORE MUELLER APPOINTMENT.” @FoxNews by Catherine Herridge. Therefore the case should never have been allowed to be brought. It is a totally illegal Witch Hunt!,09-17-2018 14:23:27,22975,80400,FALSE,1.04169E+18
Twitter for iPhone,Our Steel Industry is the talk of the World. It has been given new life and is thriving. Billions of Dollars is being spent on new plants all around the country!,09-17-2018 10:15:52,18088,75366,FALSE,1.04163E+18
Twitter for iPhone,Tariffs have put the U.S. in a very strong bargaining position with Billions of Dollars and Jobs flowing into our Country - and yet cost increases have thus far been almost unnoticeable. If countries will not make fair deals with us they will be “Tariffed!”,09-17-2018 10:11:31,18011,78851,FALSE,1.04163E+18
Twitter for iPhone,“A lot of small &amp; medium size enterprises are registering very good profit sometimes record profits-there stocks are doing very well low income workers are getting big raises. There are an awful lot of good things going on that weren’t during Pres. Obama’s Watch.” Peter Morici,09-17-2018 10:01:30,14721,61799,FALSE,1.04163E+18
Twitter for iPhone,RT @fema: Rain from #Florence these next few days will cause flooding in many parts of the Carolinas. Expect flash flooding at any time and…,09-17-2018 09:48:08,4044,0,TRUE,1.04162E+18
Twitter for iPhone,RT @DHSgov: If you see something tell local authorities who or what you saw; when you saw it; where it occurred; and why it's suspicious.…,09-17-2018 09:47:32,4609,0,TRUE,1.04162E+18
Twitter for iPhone,RT @CBPFlorida: 🇺🇸@CBP personnel and assets are in place responding with @fema. Aircrews and teams🚁🚤 from across the country are staging at…,09-17-2018 09:47:07,3039,0,TRUE,1.04162E+18
Twitter for iPhone,RT @Edison_Electric: While customers may not see electric company personnel in their neighborhoods the energy grid is heavily interconnect…,09-17-2018 09:46:51,2395,0,TRUE,1.04162E+18
Twitter for iPhone,RT @femaregion4: Listen to your local officials and only return when they say it is safe to do so. #Florence #FlorenceNC https://t.co/5nFHB…,09-17-2018 09:46:14,3133,0,TRUE,1.04162E+18
Twitter for iPhone,RT @uscgmidatlantic: #USCG crews have coordinated the rescue of 57 people and 8 pets so far! #hurricaneFlorence https://t.co/YsfJXPFbwU,09-17-2018 09:46:00,3544,0,TRUE,1.04162E+18
Twitter for iPhone,RT @USCG: We know how much you love your pets and want to keep them safe from flooding. 🐶 #HurricaneFlorence#Florencehttps://t.co/kfzNsx1…,09-17-2018 09:45:45,5153,0,TRUE,1.04162E+18
Twitter for iPhone,RT @SecNielsen: Just finished briefing @POTUS @VP @WhiteHouse homeland security team on Hurricane #Florence w @FEMA_Brock. The entire fed…,09-17-2018 09:45:33,4397,0,TRUE,1.04162E+18
Twitter for iPhone,RT @scdhec: Protect yourself and your family. Don't use a portable generator grill camp stove or improperly vented heater indoors. It ca…,09-17-2018 09:45:05,2573,0,TRUE,1.04162E+18
Twitter for iPhone,RT @CDCgov: Power outage after the storm? DON’T run a generator motor vehicle or any gasoline-powered engine less than 20 feet from an ope…,09-17-2018 09:44:51,2810,0,TRUE,1.04162E+18
Twitter for iPhone,RT @NCDOT: This is the type of flooding much of our state is encountering. Travel is not safe if not impassable! Help us keep limited rout…,09-17-2018 09:44:47,2736,0,TRUE,1.04162E+18
Twitter for iPhone,RT @fema: Our Urban Search &amp; Rescue teams along with @USCG &amp; @NationalGuard have been supporting local responders for #Florence water res…,09-17-2018 09:44:15,2977,0,TRUE,1.04162E+18
Twitter for iPhone,RT @SecNielsen: I will be traveling to #NorthCarolina tomorrow to meet with state and local leadership responding to #Florence and to ensu…,09-17-2018 09:43:28,4392,0,TRUE,1.04162E+18
Twitter for iPhone,RT @DeptofDefense: #Pets are family too. 🐶 @SCNationalGuard #soldiers conduct ongoing rescue and recovery efforts to help those affected b…,09-17-2018 09:43:10,8197,0,TRUE,1.04162E+18
Twitter for iPhone,"RT @Norad_Northcom: ""I would like to highlight the incredible work that is being done by the state &amp; local first responders. We are posture…",09-17-2018 09:42:54,2755,0,TRUE,1.04162E+18
Twitter for iPhone,RT @SCNationalGuard: #SCGuard Soldiers w/4-118 Combined Arms Battalion conducted high water rescue &amp;  evacuation in Chesterfield County S.C…,09-17-2018 09:41:57,2999,0,TRUE,1.04162E+18
Twitter for iPhone,RT @FEMAespanol: #Florence sigue causando inundaciones repentinas y tornados. Manténgase seguro y asegúrese de recibir actualizaciones por…,09-17-2018 09:40:16,1729,0,TRUE,1.04162E+18
Twitter for iPhone,RT @FEMAespanol: Por favor comparta este mensaje de seguridad y exhorte a todos estar pendientes a las predicciones del clima. #Florence co…,09-17-2018 09:39:15,1693,0,TRUE,1.04162E+18
Twitter for iPhone,Consumer Sentiment hit its highest level in 17 years this year. Sentiment fell 11% in 2015 an Obama year and rose 16% since the Election #TrumpTime!,09-17-2018 01:06:27,14904,63198,FALSE,1.04149E+18
Twitter for iPhone,Best economic numbers in decades. If the Democrats take control kiss your newfound wealth goodbye!,09-16-2018 22:18:10,25856,102204,FALSE,1.04145E+18
Twitter for iPhone,Watch @MariaBartiromo at 6:00 P.M. on @FoxBusiness. Russian Hoax the big topic! Mainstream Media often referred to as the Fake News Media hates to discuss the real facts!,09-16-2018 21:40:19,10224,44001,FALSE,1.04144E+18
Twitter for iPhone,Congratulations to all of our Mexican friends on National Independence Day. We will be doing great things together!,09-16-2018 21:28:46,16166,86362,FALSE,1.04144E+18
Twitter for iPhone,RT @FoxNews: .@DevinNunes: “I think full transparency is in order here.” #SundayFutures @MariaBartiromo https://t.co/RmjFNRysWN,09-16-2018 17:39:05,11364,0,TRUE,1.04138E+18
Twitter for iPhone,Just watched Sunday Morning Futures with @MariaBartiromo on @FoxNews. This show is MANDATORY watching if you want to understand the massive governmental corruption and the Russian Hoax. It will be rebroadcast this evening at 6:00 P.M. on @FoxBusiness. A must see!,09-16-2018 16:25:19,14458,42487,FALSE,1.04136E+18
Twitter for iPhone,FEMA First Responders and Law Enforcement are working really hard on hurricane Florence. As the storm begins to finally recede they will kick into an even higher gear. Very Professional!,09-16-2018 16:09:08,12674,62983,FALSE,1.04136E+18
Twitter for iPhone,The illegal Mueller Witch Hunt continues in search of a crime. There was never Collusion with Russia except by the Clinton campaign so the 17 Angry Democrats are looking at anything they can find. Very unfair and BAD for the country. ALSO not allowed under the LAW!,09-16-2018 14:20:07,25751,98778,FALSE,1.04133E+18
