id,cleaned_text,favorites,retweets,date,tweet_datetime,date_part,time_part,hour,year,month,cleaned_text_2,datetime_60mins_after,price_60mins_after,datetime_now,price_now,60mins_price_diff_abs,60mins_price_diff_perc,prev_60mins_prices
9.33831e+17,"My great honor to join our incredible men and women of the @USCG, at the Lake Worth Inlet Station, in Riviera Beach, Florida today!#HappyThanksgiving ",49085,8786,2017-11-23 22:54:00,2017-11-24 06:54:00,2017-11-24,06:54:00,6,2017,11,my great honor to join our incredible men and women of the  at the lake worth inlet station in riviera beach florida todayhappythanksgiving ,2017-11-24 07:54:00,260.29,2017-11-24 06:54:00,260.32,-0.029999999999972715,-0.00011524277811913306,"260.17,260.1775,260.185,260.1925,260.2,260.19,260.25,260.24666666666667,260.24333333333334,260.24,260.24,260.26,260.3,260.33,260.33,260.32666666666665,260.3233333333333,260.32,260.3,260.305,260.31,260.315,260.32,260.33,260.34,260.35,260.33,260.325,260.32,260.3"
9.33517e+17,....And it will get even better with Tax Cuts! ,42794,7889,2017-11-23 02:06:00,2017-11-23 10:06:00,2017-11-23,10:06:00,10,2017,11,and it will get even better with tax cuts ,2017-11-23 11:06:00,259.778875,2017-11-23 10:06:00,259.777625,0.0012500000000272848,4.811807791480443e-06,"259.777,259.7770208333333,259.77704166666666,259.7770625,259.77708333333334,259.7771041666667,259.777125,259.77714583333335,259.7771666666667,259.7771875,259.7772083333333,259.77722916666664,259.77725,259.7772708333333,259.77729166666666,259.7773125,259.77733333333333,259.77735416666667,259.777375,259.77739583333334,259.7774166666667,259.7774375,259.77745833333336,259.7774791666667,259.7775,259.7775208333333,259.77754166666665,259.7775625,259.7775833333333,259.77760416666666"
9.33448e+17,I have long given the order to help Argentina with the Search and Rescue mission of their missing submarine. 45 people aboard and not much time left. May God be with them and the people of Argentina!,106996,20574,2017-11-22 21:32:00,2017-11-23 05:32:00,2017-11-23,05:32:00,5,2017,11,i have long given the order to help argentina with the search and rescue mission of their missing submarine  people aboard and not much time left may god be with them and the people of argentina,2017-11-23 06:32:00,259.77316666666667,2017-11-23 05:32:00,259.77191666666664,0.0012500000000272848,4.811913528094171e-06,"259.7712916666667,259.7713125,259.7713333333333,259.77135416666664,259.771375,259.7713958333333,259.77141666666665,259.7714375,259.7714583333333,259.77147916666667,259.7715,259.77152083333334,259.7715416666667,259.7715625,259.77158333333335,259.7716041666667,259.771625,259.7716458333333,259.77166666666665,259.7716875,259.7717083333333,259.77172916666666,259.77175,259.77177083333333,259.7717916666667,259.7718125,259.77183333333335,259.7718541666667,259.771875,259.7718958333333"
9.33446e+17,51 Million American to travel this weekend - highest number in twelve years (AAA). Traffic and airports are running very smoothly!  @FoxNews,53613,8549,2017-11-22 21:25:00,2017-11-23 05:25:00,2017-11-23,05:25:00,5,2017,11, million american to travel this weekend  highest number in twelve years aaa traffic and airports are running very smoothly  ,2017-11-23 06:25:00,259.7730208333333,2017-11-23 05:25:00,259.77177083333333,0.0012499999999704414,4.811916229236576e-06,"259.7711458333333,259.77116666666666,259.7711875,259.77120833333333,259.77122916666667,259.77125,259.77127083333335,259.7712916666667,259.7713125,259.7713333333333,259.77135416666664,259.771375,259.7713958333333,259.77141666666665,259.7714375,259.7714583333333,259.77147916666667,259.7715,259.77152083333334,259.7715416666667,259.7715625,259.77158333333335,259.7716041666667,259.771625,259.7716458333333,259.77166666666665,259.7716875,259.7717083333333,259.77172916666666,259.77175"
9.33286e+17,The NFL is now thinking about a new idea - keeping teams in the Locker Room during the National Anthem next season. That’s almost as bad as kneeling! When will the highly paid Commissioner finally get tough and smart? This issue is killing your league!.....,101847,19737,2017-11-22 10:48:00,2017-11-22 18:48:00,2017-11-22,18:48:00,18,2017,11,the nfl is now thinking about a new idea  keeping teams in the locker room during the national anthem next season that’s almost as bad as kneeling when will the highly paid commissioner finally get tough and smart this issue is killing your league,2017-11-22 19:48:00,259.61,2017-11-22 18:48:00,259.638,-0.027999999999963165,-0.00010784245757540563,"259.61333333333334,259.61,259.615,259.62,259.6,259.6,259.6,259.6,259.6,259.6,259.6,259.58,259.76,259.61,259.61,259.61,259.6116666666667,259.61333333333334,259.615,259.6166666666667,259.61833333333334,259.62,259.62166666666667,259.62333333333333,259.625,259.62666666666667,259.62833333333333,259.63,259.63,259.634"
9.33282e+17,"...LaVar, you could have spent the next 5 to 10 years during Thanksgiving with your son in China, but no NBA contract to support you. But remember LaVar, shoplifting is NOT a little thing. It’s a really big deal, especially in China. Ungrateful fool!",135381,30028,2017-11-22 10:33:00,2017-11-22 18:33:00,2017-11-22,18:33:00,18,2017,11,lavar you could have spent the next  to  years during thanksgiving with your son in china but no nba contract to support you but remember lavar shoplifting is not a little thing it’s a really big deal especially in china ungrateful fool,2017-11-22 19:33:00,259.62,2017-11-22 18:33:00,259.61,0.009999999999990905,3.851931743765997e-05,"259.5733333333333,259.57666666666665,259.58,259.6,259.61,259.61,259.61,259.61,259.61,259.61,259.61,259.61,259.62,259.62,259.6166666666667,259.61333333333334,259.61,259.615,259.62,259.6,259.6,259.6,259.6,259.6,259.6,259.6,259.58,259.76,259.61,259.61"
9.3328e+17,"It wasn’t the White House, it wasn’t the State Department, it wasn’t father LaVar’s so-called people on the ground in China that got his son out of a long term prison sentence - IT WAS ME. Too bad! LaVar is just a poor man’s version of Don King, but without the hair. Just think..",105092,25202,2017-11-22 10:25:00,2017-11-22 18:25:00,2017-11-22,18:25:00,18,2017,11,it wasn’t the white house it wasn’t the state department it wasn’t father lavar’s socalled people on the ground in china that got his son out of a long term prison sentence  it was me too bad lavar is just a poor man’s version of don king but without the hair just think,2017-11-22 19:25:00,259.585,2017-11-22 18:25:00,259.6,-0.015000000000043201,-5.7781201849164866e-05,"259.59,259.58,259.58,259.58,259.6,259.58,259.57,259.57,259.5733333333333,259.57666666666665,259.58,259.6,259.61,259.61,259.61,259.61,259.61,259.61,259.61,259.61,259.62,259.62,259.6166666666667,259.61333333333334,259.61,259.615,259.62,259.6,259.6,259.6"
9.33105e+17,"Today, we continued a wonderful American Tradition at the White House. Drumstick and Wishbone will live out their days in the beautiful Blue Ridge Mountains at Gobbler’s Rest... ",63604,11488,2017-11-21 22:49:00,2017-11-22 06:49:00,2017-11-22,06:49:00,6,2017,11,today we continued a wonderful american tradition at the white house drumstick and wishbone will live out their days in the beautiful blue ridge mountains at gobbler’s rest ,2017-11-22 07:49:00,260.12,2017-11-22 06:49:00,259.9425,0.1775000000000091,0.0006828433211191286,"259.92,259.91333333333336,259.90666666666664,259.9,259.92,259.93,259.93,259.93,259.93,259.93,259.93,259.93,259.93,259.93,259.93,259.93,259.93,259.93,259.93,259.93,259.93,259.93,259.92,259.91,259.9,259.89,259.88,259.9,259.92,259.94"
9.32434e+17,Republican Senators are working very hard to get Tax Cuts and Tax Reform approved. Hopefully it will not be long and they do not want to disappoint the American public!,62420,11504,2017-11-20 02:21:00,2017-11-20 10:21:00,2017-11-20,10:21:00,10,2017,11,republican senators are working very hard to get tax cuts and tax reform approved hopefully it will not be long and they do not want to disappoint the american public,2017-11-20 11:21:00,258.31,2017-11-20 10:21:00,258.15,0.160000000000025,0.000619794693008038,"258.03,258.0,257.97,257.93,257.88,257.95,257.97,257.99,258.0764,258.145,258.16,258.149,258.145,258.1,258.055,258.07,258.06,258.075,258.16,258.11,258.13,258.065,258.03,257.99,258.04,258.05,258.055,258.1044,258.09,258.1"
9.3242e+17,"Border Patrol Officer killed at Southern Border, another badly hurt. We will seek out and bring to justice those responsible. We will, and must, build the Wall!",126210,28175,2017-11-20 01:29:00,2017-11-20 09:29:00,2017-11-20,09:29:00,9,2017,11,border patrol officer killed at southern border another badly hurt we will seek out and bring to justice those responsible we will and must build the wall,2017-11-20 10:29:00,258.1466,2017-11-20 09:29:00,258.12,0.026599999999973534,0.00010305284363851515,"258.0,257.97,258.01,258.04,258.03,258.06,258.07,258.07,258.07,258.07,258.08,258.07,258.07,258.06,258.05,258.06,258.05,258.06,258.08,258.08,258.07,258.05,258.06,258.05,258.06,258.11,258.12,258.11,258.11,258.11"
9.32397e+17,Big-game trophy decision will be announced next week but will be very hard pressed to change my mind that this horror show in any way helps conservation of Elephants or any other animal.,55260,10357,2017-11-19 23:57:00,2017-11-20 07:57:00,2017-11-20,07:57:00,7,2017,11,biggame trophy decision will be announced next week but will be very hard pressed to change my mind that this horror show in any way helps conservation of elephants or any other animal,2017-11-20 08:57:00,258.0,2017-11-20 07:57:00,257.65,0.35000000000002274,0.001358431981370164,"257.64,257.65,257.66,257.69,257.69,257.72,257.76,257.73,257.75,257.75,257.76,257.7633333333333,257.76666666666665,257.77,257.76,257.74,257.73,257.68,257.69,257.69,257.69,257.69,257.66,257.66,257.66,257.67,257.68,257.66,257.67,257.66"
9.32392e+17,"Shoplifting is a very big deal in China, as it should be (5-10 years in jail), but not to father LaVar. Should have gotten his son out during my next trip to China instead. China told them why they were released. Very ungrateful!",113563,23156,2017-11-19 23:36:00,2017-11-20 07:36:00,2017-11-20,07:36:00,7,2017,11,shoplifting is a very big deal in china as it should be  years in jail but not to father lavar should have gotten his son out during my next trip to china instead china told them why they were released very ungrateful,2017-11-20 08:36:00,257.92,2017-11-20 07:36:00,257.75,0.17000000000001592,0.0006595538312318755,"257.75,257.77,257.74,257.71,257.7,257.7,257.7,257.705,257.71,257.71,257.71,257.72,257.72,257.7,257.69,257.68,257.68,257.69,257.69,257.67,257.64,257.64,257.65,257.66,257.69,257.69,257.72,257.76,257.73,257.75"
9.32389e+17,"Sen. Jeff Flake(y), who is unelectable in the Great State of Arizona (quit race, anemic polls) was caught (purposely) on “mike” saying bad things about your favorite President. He’ll be a NO on tax cuts because his political career anyway is “toast.”",58026,12360,2017-11-19 23:22:00,2017-11-20 07:22:00,2017-11-20,07:22:00,7,2017,11,sen jeff flakey who is unelectable in the great state of arizona quit race anemic polls was caught purposely on “mike” saying bad things about your favorite president he’ll be a no on tax cuts because his political career anyway is “toast”,2017-11-20 08:22:00,257.79,2017-11-20 07:22:00,257.68,0.11000000000001364,0.00042688606022979524,"257.72,257.72,257.7,257.69,257.685,257.68,257.695,257.71,257.74,257.74,257.745,257.75,257.75,257.75,257.75,257.77,257.74,257.71,257.7,257.7,257.7,257.705,257.71,257.71,257.71,257.72,257.72,257.7,257.69,257.68"
9.31685e+17,Put big game trophy decision on hold until such time as I review all conservation facts. Under study for years. Will update soon with Secretary Zinke. Thank you!,108652,18309,2017-11-18 00:47:00,2017-11-18 08:47:00,2017-11-18,08:47:00,8,2017,11,put big game trophy decision on hold until such time as i review all conservation facts under study for years will update soon with secretary zinke thank you,2017-11-18 09:47:00,257.783699404762,2017-11-18 08:47:00,257.78923511904765,-0.005535714285656468,-2.147379925736644e-05,"257.7920029761905,257.79191071428573,257.79181845238094,257.7917261904762,257.79163392857146,257.79154166666666,257.7914494047619,257.7913571428572,257.7912648809524,257.79117261904764,257.79108035714285,257.7909880952381,257.79089583333337,257.79080357142857,257.79071130952383,257.7906190476191,257.7905267857143,257.79043452380955,257.79034226190475,257.79025,257.7901577380953,257.7900654761905,257.78997321428574,257.78988095238094,257.7897886904762,257.78969642857146,257.78960416666666,257.7895119047619,257.7894196428572,257.7893273809524"
9.31662e+17,"Today, it was an honor to celebrate the Collegiate National Champions of 2016/2017 at the @WhiteHouse! #NCAAChampions🏆Photos:  ",46431,8520,2017-11-17 23:13:00,2017-11-18 07:13:00,2017-11-18,07:13:00,7,2017,11,today it was an honor to celebrate the collegiate national champions of  at the  ncaachampionsphotos  ,2017-11-18 08:13:00,257.79237202380955,2017-11-18 07:13:00,257.79790773809526,-0.005535714285713311,-2.1473076854204776e-05,"257.8006755952381,257.80058333333335,257.8004910714286,257.8003988095238,257.8003065476191,257.8002142857143,257.80012202380954,257.8000297619048,257.7999375,257.79984523809526,257.79975297619046,257.7996607142857,257.799568452381,257.7994761904762,257.79938392857144,257.7992916666667,257.7991994047619,257.79910714285717,257.79901488095237,257.79892261904763,257.7988303571429,257.7987380952381,257.79864583333335,257.7985535714286,257.7984613095238,257.7983690476191,257.7982767857143,257.79818452380954,257.7980922619048,257.798"
9.31477e+17,"If Democrats were not such obstructionists and understood the power of lower taxes, we would be able to get many of their ideas into Bill!",83553,16732,2017-11-17 11:00:00,2017-11-17 19:00:00,2017-11-17,19:00:00,19,2017,11,if democrats were not such obstructionists and understood the power of lower taxes we would be able to get many of their ideas into bill,2017-11-17 20:00:00,257.86,2017-11-17 19:00:00,257.66,0.19999999999998863,0.0007762167197080983,"257.86,257.73,257.6,257.62,257.625,257.63,257.64,257.65,257.6475,257.645,257.6425,257.64,257.66,257.6625,257.665,257.6675,257.67,257.6675,257.665,257.6625,257.66,257.66,257.66,257.66,257.66,257.66,257.66,257.66,257.66,257.66"
