id,cleaned_text,favorites,retweets,date,tweet_datetime,date_part,time_part,hour,year,month,emoji_free_tweets,url_free_tweets,datetime_5mins_after,price_5mins_after,5mins_price_diff_abs,5mins_price_diff_perc,prev_30mins_prices
8.81697e+17,americas men amp women in uniform is the story of freedom overcoming oppression the strong protecting the weak amp g,87702,20769,2017-03-07 02:13:00,2017-03-07 10:13:00,2017-03-07,10:13:00,10,2017,3,"america's men &amp, women in uniform is the story of freedom overcoming oppression, the strong protecting the weak, &amp, g...","america's men &amp, women in uniform is the story of freedom overcoming oppression, the strong protecting the weak, &amp, g...",2017-03-07 10:18:00,237.2499,0.03989999999998872,0.0001682053876311653,"[237.03, 237.09, 237.04, 237.08, 237.03, 237.06, 237.12, 237.08, 236.94, 237.06, 237.07, 237.12, 237.09, 237.14, 237.11, 237.13, 237.19, 237.17, 237.1499, 237.18, 237.16, 237.22, 237.28, 237.27, 237.27, 237.23, 237.275, 237.22, 237.2401, 237.2399]"
8.81663e+17,stock market at all time high unemployment at lowest level in years wages will start going up and our base has never been stronger,112875,25040,2017-02-07 23:55:00,2017-02-08 07:55:00,2017-02-08,07:55:00,7,2017,2,"stock market at all time high, unemployment at lowest level in years (wages will start going up) and our base has never been stronger!","stock market at all time high, unemployment at lowest level in years (wages will start going up) and our base has never been stronger!",2017-02-08 08:00:00,228.75,-0.05000000000001137,-0.00021853146853151821,"[229.0175, 229.01, 229.01, 229.01, 229.015, 229.02, 229.02, 229.02, 229.0, 228.98, 228.99, 228.96, 228.95, 228.94, 228.95, 228.945, 228.94, 228.95, 228.96, 228.95666666666668, 228.9533333333333, 228.95, 228.97, 228.94, 228.96, 228.935, 228.91, 228.86, 228.82, 228.82]"
8.81604e+17,the dishonest media will never keep us from accomplishing our objectives on behalf of our great american people,91685,22077,2017-02-07 20:04:00,2017-02-08 04:04:00,2017-02-08,04:04:00,4,2017,2,the dishonest media will never keep us from accomplishing our objectives on behalf of our great american people!...,the dishonest media will never keep us from accomplishing our objectives on behalf of our great american people!...,2017-02-08 04:09:00,228.97400000000002,0.11000000000001364,0.0004806347874720954,
8.81374e+17,we will always take care of our great veterans you have shed your blood poured your love and bared your soul in,108386,23954,2017-02-07 04:47:00,2017-02-07 12:47:00,2017-02-07,12:47:00,12,2017,2,"we will always take care of our great veterans. you have shed your blood, poured your love, and bared your soul, in...","we will always take care of our great veterans. you have shed your blood, poured your love, and bared your soul, in...",2017-02-07 12:52:00,228.86,-0.03999999999999204,-0.00017474879860197485,"[229.2431, 229.16, 229.18, 229.18, 229.15, 229.1, 229.055, 229.1, 229.125, 229.11, 229.08, 229.0345, 228.97, 228.97, 228.96, 229.005, 229.04, 228.97, 229.02, 229.0, 228.99, 229.0, 229.045, 229.08, 229.05, 229.01, 228.9785, 228.89, 228.945, 228.9701]"
8.8092e+17,america will think big once again we will inspire millions of children to carry on the proud tradition of american,71390,15430,2017-06-30 22:43:00,2017-07-01 06:43:00,2017-07-01,06:43:00,6,2017,7,america will think big once again. we will inspire millions of children to carry on the proud tradition of american...,america will think big once again. we will inspire millions of children to carry on the proud tradition of american...,2017-07-01 06:48:00,241.9272857142857,0.000982142857111512,4.059677854837041e-06,"[241.92041071428574, 241.92060714285716, 241.9208035714286, 241.921, 241.92119642857142, 241.92139285714288, 241.9215892857143, 241.92178571428573, 241.92198214285716, 241.92217857142862, 241.922375, 241.92257142857144, 241.92276785714287, 241.9229642857143, 241.92316071428573, 241.92335714285716, 241.92355357142856, 241.92375, 241.92394642857144, 241.92414285714287, 241.9243392857143, 241.9245357142857, 241.92473214285718, 241.92492857142855, 241.925125, 241.92532142857144, 241.92551785714286, 241.9257142857143, 241.9259107142857, 241.92610714285718]"
8.80893e+17,the era of strategic patience with the north korea regime has failed that patience is over we are working closely,60368,14098,2017-06-30 20:55:00,2017-07-01 04:55:00,2017-07-01,04:55:00,4,2017,7,the era of strategic patience with the north korea regime has failed. that patience is over. we are working closely...,the era of strategic patience with the north korea regime has failed. that patience is over. we are working closely...,2017-07-01 05:00:00,241.90607142857144,0.0009821428571399338,4.060033875434196e-06,"[241.89919642857143, 241.89939285714286, 241.89958928571426, 241.89978571428568, 241.89998214285717, 241.90017857142857, 241.900375, 241.90057142857142, 241.90076785714288, 241.9009642857143, 241.90116071428574, 241.90135714285717, 241.9015535714286, 241.90175, 241.90194642857142, 241.90214285714288, 241.9023392857143, 241.90253571428573, 241.90273214285716, 241.90292857142862, 241.903125, 241.90332142857145, 241.90351785714287, 241.9037142857143, 241.90391071428573, 241.90410714285716, 241.90430357142856, 241.9045, 241.90469642857144, 241.90489285714287]"
8.8074e+17,crime and killings in chicago have reached such epidemic proportions that i am sending in federal help  shootings in chicago this year,98715,25433,2017-06-30 10:48:00,2017-06-30 18:48:00,2017-06-30,18:48:00,18,2017,6,crime and killings in chicago have reached such epidemic proportions that i am sending in federal help. 1714 shootings in chicago this year!,crime and killings in chicago have reached such epidemic proportions that i am sending in federal help. 1714 shootings in chicago this year!,2017-06-30 18:53:00,241.708,0.01466666666667038,6.068295912176745e-05,"[241.82, 241.76, 241.71, 241.76, 241.7, 241.65, 241.68, 241.67, 241.69, 241.68, 241.67, 241.67, 241.8, 241.7, 241.67, 241.67, 241.67, 241.67, 241.68, 241.69, 241.68, 241.68, 241.68, 241.69, 241.68, 241.68, 241.68, 241.68, 241.68, 241.68666666666667]"
8.80737e+17,if republican senators are unable to pass what they are working on now they should immediately repeal and then replace at a later date,77163,19512,2017-06-30 10:37:00,2017-06-30 18:37:00,2017-06-30,18:37:00,18,2017,6,"if republican senators are unable to pass what they are working on now, they should immediately repeal, and then replace at a later date!","if republican senators are unable to pass what they are working on now, they should immediately repeal, and then replace at a later date!",2017-06-30 18:42:00,241.68,-0.009999999999990905,-4.1375315486742954e-05,"[241.83, 241.83, 241.83, 241.83, 241.83, 241.84, 241.8375, 241.835, 241.8325, 241.83, 241.84, 241.82, 241.76, 241.71, 241.76, 241.7, 241.65, 241.68, 241.67, 241.69, 241.68, 241.67, 241.67, 241.8, 241.7, 241.67, 241.67, 241.67, 241.67, 241.68]"
8.80603e+17,just finished a very good meeting with the president of south korea many subjects discussed including north korea and new trade deal,76870,15697,2017-06-30 01:44:00,2017-06-30 09:44:00,2017-06-30,09:44:00,9,2017,6,just finished a very good meeting with the president of south korea. many subjects discussed including north korea and new trade deal!,just finished a very good meeting with the president of south korea. many subjects discussed including north korea and new trade deal!,2017-06-30 09:49:00,242.4499,0.1799000000000035,0.000742559953770601,"[242.04, 242.07, 242.06, 242.08, 242.09, 242.1, 242.06, 242.09, 242.12, 242.11, 242.11, 242.12, 242.12, 242.12, 242.13, 242.2, 242.26, 242.44, 242.41, 242.37, 242.32, 242.29, 242.25, 242.305, 242.27, 242.31, 242.41, 242.26, 242.3, 242.26]"
8.80564e+17,our new american energy policy will unlock millions of jobs amp trillions in wealth we are on the cusp of a true ene,64983,14917,2017-06-29 23:10:00,2017-06-30 07:10:00,2017-06-30,07:10:00,7,2017,6,"our new american energy policy will unlock millions of jobs &amp, trillions in wealth. we are on the cusp of a true ene...","our new american energy policy will unlock millions of jobs &amp, trillions in wealth. we are on the cusp of a true ene...",2017-06-30 07:15:00,242.36,0.010000000000019327,4.126263668256376e-05,"[242.32, 242.33, 242.315, 242.3, 242.3, 242.3, 242.31, 242.31, 242.31, 242.31, 242.31, 242.3, 242.295, 242.29, 242.285, 242.28, 242.28, 242.28, 242.29, 242.3, 242.28, 242.3, 242.3, 242.32, 242.315, 242.31, 242.32, 242.325, 242.33, 242.35]"
8.80564e+17,when it comes to the future of america’s energy needs we will find it we will dream it and we will build it,46351,9564,2017-06-29 23:09:00,2017-06-30 07:09:00,2017-06-30,07:09:00,7,2017,6,"when it comes to the future of america’s energy needs, we will find it, we will dream it, and we will build it....","when it comes to the future of america’s energy needs, we will find it, we will dream it, and we will build it....",2017-06-30 07:14:00,242.35,0.0,0.0,"[242.27, 242.32, 242.33, 242.315, 242.3, 242.3, 242.3, 242.31, 242.31, 242.31, 242.31, 242.31, 242.3, 242.295, 242.29, 242.285, 242.28, 242.28, 242.28, 242.29, 242.3, 242.28, 242.3, 242.3, 242.32, 242.315, 242.31, 242.32, 242.325, 242.33]"
8.8056e+17,statement on house passage of kate’s law and no sanctuary for criminals act,47589,9914,2017-06-29 22:53:00,2017-06-30 06:53:00,2017-06-30,06:53:00,6,2017,6,statement on house passage of kate’s law and no sanctuary for criminals act.,statement on house passage of kate’s law and no sanctuary for criminals act.,2017-06-30 06:58:00,242.29,0.0,0.0,"[242.28, 242.29, 242.29375, 242.2975, 242.30125, 242.305, 242.30875, 242.3125, 242.31625, 242.32, 242.31599999999997, 242.312, 242.308, 242.304, 242.3, 242.28500000000003, 242.27, 242.32, 242.33, 242.315, 242.3, 242.3, 242.3, 242.31, 242.31, 242.31, 242.31, 242.31, 242.3, 242.295]"
8.80554e+17,good news out of the house with the passing of no sanctuary for criminals act hopefully senate will follow,77954,16155,2017-06-29 22:28:00,2017-06-30 06:28:00,2017-06-30,06:28:00,6,2017,6,good news out of the house with the passing of 'no sanctuary for criminals act.' hopefully senate will follow.,good news out of the house with the passing of 'no sanctuary for criminals act.' hopefully senate will follow.,2017-06-30 06:33:00,242.31599999999997,0.010999999999967258,4.539732981146595e-05,"[242.09833333333333, 242.10666666666665, 242.115, 242.1233333333333, 242.13166666666663, 242.14, 242.22, 242.26, 242.27, 242.28500000000003, 242.3, 242.32, 242.32, 242.33, 242.34, 242.35, 242.32, 242.34, 242.3225, 242.305, 242.2875, 242.27, 242.28, 242.28, 242.28, 242.28, 242.29, 242.29375, 242.2975, 242.30125]"
8.80541e+17,good news house just passed kateslaw hopefully senate will follow,83649,18105,2017-06-29 21:37:00,2017-06-30 05:37:00,2017-06-30,05:37:00,5,2017,6,"good news, house just passed #kateslaw. hopefully senate will follow.","good news, house just passed #kateslaw. hopefully senate will follow.",2017-06-30 05:42:00,242.07,0.06999999999999318,0.00028925619834707926,"[241.79, 241.79, 241.79, 241.79, 241.80222222222218, 241.81444444444443, 241.82666666666665, 241.8388888888889, 241.8511111111111, 241.86333333333332, 241.87555555555562, 241.88777777777776, 241.9, 241.925, 241.95, 241.9375, 241.925, 241.9125, 241.9, 241.925, 241.95, 241.945, 241.94, 241.955, 241.97, 241.98, 241.98, 241.98, 241.98, 241.98]"
8.80535e+17,mattis says trump’s warning stopped chemical weapons attack in syria,49663,11704,2017-06-29 21:13:00,2017-06-30 05:13:00,2017-06-30,05:13:00,5,2017,6,"""""""mattis says trump’s warning stopped chemical weapons attack in syria""""","""""""mattis says trump’s warning stopped chemical weapons attack in syria""""",2017-06-30 05:18:00,241.88777777777776,0.0611111111111029,0.00025270625425002577,"[241.58, 241.6, 241.62, 241.64, 241.64, 241.64, 241.645, 241.65, 241.6675, 241.685, 241.7025, 241.72, 241.7375, 241.755, 241.7725, 241.79, 241.79, 241.79, 241.79, 241.79, 241.79, 241.79, 241.79, 241.79, 241.79, 241.79, 241.79, 241.79, 241.80222222222218, 241.81444444444443]"
8.80242e+17,tomorrow the house votes on kateslaw amp no sanctuary for criminals act lawmakers must vote to put american safety,69000,16873,2017-06-29 01:51:00,2017-06-29 09:51:00,2017-06-29,09:51:00,9,2017,6,"tomorrow the house votes on #kateslaw &amp, no sanctuary for criminals act. lawmakers must vote to put american safety...","tomorrow the house votes on #kateslaw &amp, no sanctuary for criminals act. lawmakers must vote to put american safety...",2017-06-29 09:56:00,243.0,0.025000000000005684,0.00010289124395516282,"[243.66, 243.67, 243.7, 243.65, 243.63, 243.65, 243.68, 243.68, 243.65, 243.66, 243.59, 243.635, 243.46, 243.38, 243.32, 243.24, 243.26, 243.25, 243.3, 243.35, 243.28, 243.23, 243.14, 242.97, 242.89, 242.81, 242.78, 242.88, 242.91, 243.03]"
8.80192e+17,from my first day in office we’ve taken swift action to lift the crushing restrictions on american energy remarks,46245,9350,2017-06-28 22:32:00,2017-06-29 06:32:00,2017-06-29,06:32:00,6,2017,6,"from my first day in office, we’ve taken swift action to lift the crushing restrictions on american energy. remarks...","from my first day in office, we’ve taken swift action to lift the crushing restrictions on american energy. remarks...",2017-06-29 06:37:00,243.65,0.0,0.0,"[243.7, 243.69, 243.68, 243.665, 243.65, 243.66, 243.67, 243.65, 243.65, 243.6266666666667, 243.60333333333332, 243.58, 243.61, 243.64, 243.67, 243.6733333333333, 243.67666666666668, 243.68, 243.68, 243.68, 243.68, 243.68, 243.65, 243.65, 243.65, 243.65, 243.665, 243.68, 243.65, 243.65]"
8.80176e+17,democrats purposely misstated medicaid under new senate bill  actually goes up,41966,13020,2017-06-28 21:26:00,2017-06-29 05:26:00,2017-06-29,05:26:00,5,2017,6,democrats purposely misstated medicaid under new senate bill - actually goes up.,democrats purposely misstated medicaid under new senate bill - actually goes up.,2017-06-29 05:31:00,243.7490909090909,-0.01590909090907644,-6.526404901883552e-05,"[243.821, 243.8205, 243.82, 243.81, 243.809375, 243.80875, 243.808125, 243.8075, 243.806875, 243.80625, 243.805625, 243.805, 243.804375, 243.80375, 243.803125, 243.8025, 243.801875, 243.80125, 243.80062500000003, 243.8, 243.7968181818182, 243.7936363636364, 243.79045454545457, 243.78727272727272, 243.7840909090909, 243.7809090909091, 243.77772727272728, 243.77454545454543, 243.77136363636365, 243.76818181818183]"
8.80173e+17,today i hosted an immigration roundtable ahead of two votes taking place in congress tomorrow watch and read more,32916,6762,2017-06-28 21:15:00,2017-06-29 05:15:00,2017-06-29,05:15:00,5,2017,6,"today, i hosted an immigration roundtable ahead of two votes taking place in congress tomorrow. watch and read more...","today, i hosted an immigration roundtable ahead of two votes taking place in congress tomorrow. watch and read more...",2017-06-29 05:20:00,243.7840909090909,-0.01590909090910486,-6.525467969280091e-05,"[243.8265, 243.826, 243.8255, 243.825, 243.8245, 243.824, 243.8235, 243.82299999999998, 243.8225, 243.822, 243.8215, 243.821, 243.8205, 243.82, 243.81, 243.809375, 243.80875, 243.808125, 243.8075, 243.806875, 243.80625, 243.805625, 243.805, 243.804375, 243.80375, 243.803125, 243.8025, 243.801875, 243.80125, 243.80062500000003]"
