id,text,favorites,retweets,date,tweet_datetime,date_part,time_part,hour,year,month,topic,compound,datetime_5mins_after,price_5mins_after,price_now,5mins_price_diff_abs,5mins_price_diff_perc
9.93E+17,great people west virginia together really great chance keep making big difference problem blankenship currently running senate win general election state way remember alabama vote rep jenkins g morrisey,50457,11703,5/7/18 10:53,5/7/18 18:53,5/7/18,18:53:00,18,2018,7,8,0.9211,5/7/18 18:58,272.6733333,272.75,-0.076666667,-0.000281088
9.93E+17,thank cleveland ohio,66051,12837,5/5/18 21:35,6/5/18 5:35,6/5/18,5:35:00,5,2018,5,6,0.4199,6/5/18 5:40,266.2725,266.271875,0.000625,2.35E-06
9.93E+17,high level delegation way back china long meeting chinese leader business representative meeting tomorrow determine result hard china become spoiled u trade win,68794,13799,5/5/18 0:31,5/5/18 8:31,5/5/18,8:31:00,8,2018,5,0,0.6948,5/5/18 8:36,266.1145,266.113875,0.000625,2.35E-06
9.93E+17,returned home beautiful white house dallas arena wa packed rafter great fan supporter wa wonderful,82612,14375,5/5/18 0:17,5/5/18 8:17,5/5/18,8:17:00,8,2018,5,0,0.9512,5/5/18 8:22,266.11275,266.112125,0.000625,2.35E-06
9.93E+17,great book successful businessman always known somebody know win capitalist comeback big hit,43112,7619,5/5/18 0:08,5/5/18 8:08,5/5/18,8:08:00,8,2018,5,8,0.9229,5/5/18 8:13,266.111625,266.111,0.000625,2.35E-06
9.93E+17,want thank friend patriot never fail always protect second amendment god bless god bless america,63398,14381,5/4/18 22:56,6/4/18 6:56,6/4/18,6:56:00,6,2018,4,8,0.9625,6/4/18 7:01,263.82,263.85,-0.03,-0.000113701
9.93E+17,going demand congress secure border upcoming cr illegal immigration must end,98379,19559,5/4/18 21:59,6/4/18 5:59,6/4/18,5:59:00,5,2018,4,9,-0.4574,6/4/18 6:04,264.07,263.91,0.16,0.000606267
9.93E+17,democrat liberal congress want disarm lawabiding american time releasing dangerous criminal alien savage gang member onto street politician put criminal alien american citizen voted office,111684,29030,5/4/18 21:58,6/4/18 5:58,6/4/18,5:58:00,5,2018,4,2,-0.9168,6/4/18 6:03,264.03,263.92,0.11,0.000416793
9.93E+17,u today united timeless value believe liberty gift creator government ever take away believe rule law support men woman law enforcement pride history,62094,14669,5/4/18 20:37,6/4/18 4:37,6/4/18,4:37:00,4,2018,4,8,0.9287,6/4/18 4:42,263.6166667,263.53,0.086666667,0.000328868
9.92E+17,nbc news wrong cite source constantly wrong problem like many others source probably exist fabricated fiction nbc former home apprentice bad fake news cnn sad,73725,16489,5/4/18 10:45,5/4/18 18:45,5/4/18,18:45:00,18,2018,4,9,-0.9515,5/4/18 18:50,265.06,265.59,-0.53,-0.001995557
9.92E+17,andy mccarthy tonight p,27874,4746,5/4/18 10:37,5/4/18 18:37,5/4/18,18:37:00,18,2018,4,0,0,5/4/18 18:42,265.5925,265.66,-0.0675,-0.000254084
9.92E+17,job u well american receiving unemployment aid lowest since great,94960,18049,5/4/18 10:28,5/4/18 18:28,5/4/18,18:28:00,18,2018,4,5,0.3886,5/4/18 18:33,265.6866667,265.78,-0.093333333,-0.000351168
9.92E+17,southern border siege congress must act change weak ineffective immigration law must build wall mexico ha massive crime problem little help,69013,15464,5/4/18 10:22,5/4/18 18:22,5/4/18,18:22:00,18,2018,4,2,-0.8162,5/4/18 18:27,265.73,265.6625,0.0675,0.000254082
9.92E+17,despite already signed detailed letter admitting wa affair prior violation clifford attorney wa private agreement money campaign campaign contribution played roll transaction,71543,13820,5/3/18 11:00,5/3/18 19:00,5/3/18,19:00:00,19,2018,3,3,-0.25,5/3/18 19:05,271.925,271.96,-0.035,-0.000128695
9.92E+17,common among celebrity people wealth case full force effect used arbitration damage clifford daniel agreement wa used stop false extortionist accusation made affair,64827,13138,5/3/18 10:54,5/3/18 18:54,5/3/18,18:54:00,18,2018,3,3,0,5/3/18 18:59,271.96,272.03,-0.07,-0.000257325
9.92E+17,mr cohen attorney received monthly retainer campaign nothing campaign entered reimbursement private contract two party known nondisclosure agreement nda agreement,63049,13154,5/3/18 10:46,5/3/18 18:46,5/3/18,18:46:00,18,2018,3,8,0.7906,5/3/18 18:51,272.13,272.15,-0.02,-7.35E-05
9.92E+17,great financial team china trying negotiate level playing field trade look forward president xi distant future always good great relationship,66702,12529,5/3/18 3:45,5/3/18 11:45,5/3/18,11:45:00,11,2018,3,0,0.855,5/3/18 11:50,271.27,271.3464,-0.0764,-0.000281559
9.92E+17,ainsley earnhardt truly great person wrote wonderful book light within really well special new book bring number one,73488,13565,5/3/18 3:37,5/3/18 11:37,5/3/18,11:37:00,11,2018,3,2,0.9492,5/3/18 11:42,271.35,270.71,0.64,0.002364154
9.92E+17,everybody aware past administration ha long asking three hostage released north korean labor camp avail stay tuned,90239,18215,5/3/18 0:53,5/3/18 8:53,5/3/18,8:53:00,8,2018,3,7,-0.4753,5/3/18 8:58,267.85,268.3,-0.45,-0.001677227
9.92E+17,game screwing work president united state john dowd march north korea china middle east much much time thinking especially since wa russian collusion,77677,18299,5/2/18 22:40,6/2/18 6:40,6/2/18,6:40:00,6,2018,2,0,-0.0772,6/2/18 6:45,259.13,260.15,-1.02,-0.003920815
9.92E+17,briefed u c hercules cargo plane puerto rico national guard crashed near savannah hilton head international airport please join thought prayer victim family great men woman national guard,80863,15866,5/2/18 20:27,6/2/18 4:27,6/2/18,4:27:00,4,2018,2,8,0.743,6/2/18 4:32,263.37,263.84,-0.47,-0.001781383
9.92E+17,wa collusion hoa obstruction justice setup trap negotiation going north korea nuclear war negotiation going china trade deficit negotiation nafta much witch hunt,92050,21316,5/2/18 11:45,5/2/18 19:45,5/2/18,19:45:00,19,2018,2,2,-0.7897,5/2/18 19:50,261.21,261.4,-0.19,-0.000726855
9.91E+17,would seem hard obstruct justice crime never happened witch hunt,106843,21292,5/1/18 11:34,5/1/18 19:34,5/1/18,19:34:00,19,2018,1,1,0.2266,5/1/18 19:39,273.45,273.47,-0.02,-7.31E-05
9.91E+17,delegation heading china begin talk massive trade deficit ha created country much like north korea fixed year ago country nafta get done great potential usa,70878,14554,5/1/18 11:00,5/1/18 19:00,5/1/18,19:00:00,19,2018,1,0,0.7558,5/1/18 19:05,273.602,273.5766667,0.025333333,9.26E-05
9.91E+17,disgraceful question concerning russian witch hunt leaked medium question collusion oh see made phony crime collusion never existed investigation begun illegally leaked classified information nice,93482,20772,5/1/18 10:47,5/1/18 18:47,5/1/18,18:47:00,18,2018,1,3,-0.7901,5/1/18 18:52,273.49,273.49,0,0
9.91E+17,white house running smoothly despite phony witch hunt etc great energy unending stamen necessary get thing done accomplishing unthinkable setting positive record fake news going bonkers,81364,17183,30/4/18 23:02,1/5/18 7:02,1/5/18,7:02:00,7,2018,5,1,0.8658,1/5/18 7:07,264.395,264.41,-0.015,-5.67E-05
9.91E+17,fake news going crazy making false story using unnamed source exist totally unhinged great success administration making say thing even believe saying truly bad people,93403,20710,30/4/18 22:49,1/5/18 6:49,1/5/18,6:49:00,6,2018,5,2,0.4574,1/5/18 6:54,264.5,264.53,-0.03,-0.000113409
9.91E+17,small business week celebrate great hardworking entrepreneur across country started operate small business,75628,13092,30/4/18 22:39,1/5/18 6:39,1/5/18,6:39:00,6,2018,5,7,0.8439,1/5/18 6:44,264.34,264.2066667,0.133333333,0.000504655
9.91E+17,migrant caravan openly defying border show weak ineffective u immigration law yet democrat like jon tester continue support open border agenda tester even voted protect sanctuary city need lawmaker put america first,83320,19407,30/4/18 22:38,1/5/18 6:38,1/5/18,6:38:00,6,2018,5,2,0.5267,1/5/18 6:43,264.28,264.1888889,0.091111111,0.000344871
9.91E+17,headline kim prepared cede nuclear weapon u pledge invade failing new york time also shut nuclear test site may,78035,15560,30/4/18 2:59,30/4/18 10:59,30/4/18,10:59:00,10,2018,4,0,-0.6486,30/4/18 11:04,267.43,267.25,0.18,0.000673527
9.91E+17,white house correspondent dinner wa failure last year year wa embarrassment everyone associated filthy comedian totally bombed even deliver linesmuch like seth meyers weak performance put dinner rest start,90510,17909,30/4/18 2:38,30/4/18 10:38,30/4/18,10:38:00,10,2018,4,0,-0.784,30/4/18 10:43,267.52,267.35,0.17,0.000635871
9.91E+17,trump triumph driving critic crazy thank steve hilton want right wonderful u,63471,11819,30/4/18 1:29,30/4/18 9:29,30/4/18,9:29:00,9,2018,4,9,0.8221,30/4/18 9:34,267.49,267.18,0.31,0.001160266
9.91E+17,got recent poll much higher president time well much ha accomplished,123824,21158,29/4/18 11:54,29/4/18 19:54,29/4/18,19:54:00,19,2018,4,2,0.5355,29/4/18 19:59,267.2112024,267.2100714,0.001130952,4.23E-06
9.91E+17,washington michigan wa big success washington c work everyone talking fact white house correspondent dinner wa big boring bust socalled comedian really bombed host next year,72526,14832,29/4/18 11:45,29/4/18 19:45,29/4/18,19:45:00,19,2018,4,0,0.6141,29/4/18 19:50,267.2091667,267.2080357,0.001130952,4.23E-06
9.91E+17,great evening last night washington michigan enthusiasm knowledge love room wa unreal many thousand people get cherish back,93191,16874,29/4/18 11:21,29/4/18 19:21,29/4/18,19:21:00,19,2018,4,6,0.9336,29/4/18 19:26,267.2037381,267.2026071,0.001130952,4.23E-06
9.90E+17,join live washington michigan p,43972,6645,28/4/18 22:45,29/4/18 6:45,29/4/18,6:45:00,6,2018,4,9,0.3595,29/4/18 6:50,267.0327381,267.0316071,0.001130952,4.24E-06
9.90E+17,house intelligence committee rule wa collusion trump campaign russia saying along big hoax democrat based payment lie never special counsel appointed witch hunt,96515,21734,28/4/18 2:04,28/4/18 10:04,28/4/18,10:04:00,10,2018,4,3,-0.8309,28/4/18 10:09,266.7520357,266.7509048,0.001130952,4.24E-06
9.90E+17,house intelligence committee rule wa collusion trump campaign russia saying along big hoax democrat based payment lie never special councel appointed witch hunt,26462,7240,28/4/18 1:19,28/4/18 9:19,28/4/18,9:19:00,9,2018,4,3,-0.8309,28/4/18 9:24,266.7418571,266.7407262,0.001130952,4.24E-06
9.82E+17,thank jim justice wa great honor amazing people west virginia today,42514,8242,4/5/18 20:28,5/5/18 4:28,5/5/18,4:28:00,4,2018,5,8,0.9538,5/5/18 4:33,266.084125,266.0835,0.000625,2.35E-06
9.90E+17,please forget great help good friend president xi china ha given united state particularly border north korea without would much longer tougher process,94832,19706,27/4/18 11:50,27/4/18 19:50,27/4/18,19:50:00,19,2018,4,0,0.9055,27/4/18 19:55,266.60875,266.6025,0.00625,2.34E-05
9.90E+17,great staff sgt dan nevins incredible wounded warrior white house yesterday truly brave special people,55108,9420,27/4/18 11:23,27/4/18 19:23,27/4/18,19:23:00,19,2018,4,8,0.9285,27/4/18 19:28,266.58,266.6,-0.02,-7.50E-05
9.90E+17,korean war end united state great people proud taking place korea,113258,30677,27/4/18 10:55,27/4/18 18:55,27/4/18,18:55:00,18,2018,4,0,0.7892,27/4/18 19:00,266.63,266.63,0,0
9.90E+17,furious year missile launch nuclear testing historic meeting north south korea taking place good thing happening time tell,102185,20035,27/4/18 10:41,27/4/18 18:41,27/4/18,18:41:00,18,2018,4,0,-0.1759,27/4/18 18:46,266.7,266.6966667,0.003333333,1.25E-05
9.90E+17,everybody believing going james comey define leak illegally leaked classified information understand serious lied place cover either sick dumb remember sailor,91150,19585,27/4/18 10:26,27/4/18 18:26,27/4/18,18:26:00,18,2018,4,3,-0.9536,27/4/18 18:31,266.58,266.64,-0.06,-0.000225023
9.90E+17,u ha put together strong bid w canada mexico world cup would shame country always support lobby u bid supporting country support u including united nation,84406,18171,26/4/18 23:39,27/4/18 7:39,27/4/18,7:39:00,7,2018,4,0,0.9029,27/4/18 7:44,266.89,266.88,0.01,3.75E-05
9.90E+17,loved morning great show,70227,8898,26/4/18 22:17,27/4/18 6:17,27/4/18,6:17:00,6,2018,4,0,0.8516,27/4/18 6:22,266.82,266.895,-0.075,-0.000281009
9.89E+17,interviewed enjoy,76531,14082,26/4/18 1:41,26/4/18 9:41,26/4/18,9:41:00,9,2018,4,0,0.5411,26/4/18 9:46,264.6,264.51,0.09,0.000340252
9.89E+17,maga,198027,45818,25/4/18 21:18,26/4/18 5:18,26/4/18,5:18:00,5,2018,4,9,0,26/4/18 5:23,264.16,264.0477778,0.112222222,0.000425007
9.89E+17,congratulation republican debbie lesko big win special election arizona house seat debbie great job press silent,95620,18394,25/4/18 11:53,25/4/18 19:53,25/4/18,19:53:00,19,2018,4,0,0.9412,25/4/18 19:58,264.74,264.825,-0.085,-0.000320967
9.89E+17,two great republic linked together timeless bond history culture destiny people cherish value protect civilization recognize image god every human soul,81107,16298,24/4/18 20:18,25/4/18 4:18,25/4/18,4:18:00,4,2018,4,8,0.9201,25/4/18 4:23,262.505,262.59,-0.085,-0.000323699
9.89E+17,ha worked hard tax reduction illegal immigration border crime need jim badly help agenda keep making america great fantastic senator great state ohio ha full endorsement,10,8,24/4/18 7:05,24/4/18 15:05,24/4/18,15:05:00,15,2018,4,2,0.7918,24/4/18 15:10,262.86,262.87,-0.01,-3.80E-05
9.89E+17,great stat since january number people forced use food stamp million american people finally back work,131338,25846,23/4/18 20:08,24/4/18 4:08,24/4/18,4:08:00,4,2018,4,2,0.4003,24/4/18 4:13,267.59,267.534,0.056,0.000209319
9.88E+17,thank incredible law enforcement officer palm beach county sheriff office keep u safe cool,80707,13700,22/4/18 20:12,23/4/18 4:12,23/4/18,4:12:00,4,2018,4,8,0.8066,23/4/18 4:17,266.33,266.45,-0.12,-0.000450366
9.88E+17,kim strassel wsj said reviewing dumb comey memo got ask wa purpose special counsel dan henninger wsj said memo would show would one weakest obstruction case ever brought,80551,19332,22/4/18 20:04,23/4/18 4:04,23/4/18,4:04:00,4,2018,4,3,-0.75,23/4/18 4:09,266.56,266.5966667,-0.036666667,-0.000137536
9.88E+17,washington post said refer jeff session mr magoo rod rosenstein mr peeper according people president ha spoken people know character fake disgusting news create ill,57824,13909,21/4/18 20:13,22/4/18 4:13,22/4/18,4:13:00,4,2018,4,9,-0.882,22/4/18 4:18,266.731125,266.7308125,0.0003125,1.17E-06
9.88E+17,message kim jong un north korea stop nuclear test launch intercontinental ballistic missile also shut nuclear test site country northern side prove vow suspend nuclear test progress made,121413,25357,21/4/18 3:22,21/4/18 11:22,21/4/18,11:22:00,11,2018,4,0,-0.2481,21/4/18 11:27,266.6679375,266.667625,0.0003125,1.17E-06
9.88E+17,james comey illegally leaked classified document press order generate special council therefore special council wa established based illegal act really doe everybody know mean,89727,22779,21/4/18 3:13,21/4/18 11:13,21/4/18,11:13:00,11,2018,4,3,-0.2593,21/4/18 11:18,266.667375,266.6670625,0.0003125,1.17E-06
9.87E+17,heard campaign wa sued obstructionist democrat good news counter dnc server refused give fbi debbie wasserman schultz server document held pakistani mystery man clinton email,93612,24971,20/4/18 23:19,21/4/18 7:19,21/4/18,7:19:00,7,2018,4,3,0.1779,21/4/18 7:24,266.65275,266.6524375,0.0003125,1.17E-06
9.87E+17,north korea ha agreed suspend nuclear test close major test site good news north korea world big progress look forward summit,158810,37192,20/4/18 22:50,21/4/18 6:50,21/4/18,6:50:00,6,2018,4,0,0.7257,21/4/18 6:55,266.6509375,266.650625,0.0003125,1.17E-06
9.87E+17,believe despite bad story fake news medium getting good story today highest poll number including election day american public wise phony dishonest press make america great,111797,25310,20/4/18 20:25,21/4/18 4:25,21/4/18,4:25:00,4,2018,4,0,0.7537,21/4/18 4:30,266.641875,266.6415625,0.0003125,1.17E-06
9.87E+17,look like opec record amount oil place including fully loaded ship sea oil price artificially high good accepted,83872,19091,20/4/18 10:57,20/4/18 18:57,20/4/18,18:57:00,18,2018,4,5,0.4507,20/4/18 19:02,267.04,266.93,0.11,0.000412093
9.87E+17,nancy pelosi going absolutely crazy big tax cut given american people republican got one democrat vote choice want end raise tax substantially republican working making permanent cut,93690,23106,20/4/18 10:50,20/4/18 18:50,20/4/18,18:50:00,18,2018,4,7,-0.7697,20/4/18 18:55,266.87,266.89,-0.02,-7.49E-05
9.87E+17,exciting agreed commencement speaker great naval academy may th annapolis maryland looking forward,99530,15785,20/4/18 10:43,20/4/18 18:43,20/4/18,18:43:00,18,2018,4,0,0.8997,20/4/18 18:48,266.87,266.86,0.01,3.75E-05
9.87E+17,james comey memo show clearly wa collusion obstruction also leaked classified information wow witch hunt continue,86041,19978,20/4/18 3:37,20/4/18 11:37,20/4/18,11:37:00,11,2018,4,3,-0.4069,20/4/18 11:42,267.28,267.06,0.22,0.000823785
9.87E+17,james comey threw andrew mccabe bus inspector general report mccabe disaster getting little lot medicine,71524,16983,19/4/18 22:46,20/4/18 6:46,20/4/18,6:46:00,6,2018,4,3,-0.6588,20/4/18 6:51,268.86,268.9,-0.04,-0.000148754
9.87E+17,mike pompeo outstanding first class west point top student harvard law school success whatever ha done need senate approve mike asap great secretary state,77384,17989,19/4/18 20:31,20/4/18 4:31,20/4/18,4:31:00,4,2018,4,8,0.9312,20/4/18 4:36,268.3633333,268.3242857,0.039047619,0.000145524
