id,text,favorites,retweets,date,tweet_datetime,date_part,time_part,hour,year,month,datetime_15mins_after,price_15mins_after,datetime_now,price_now,15mins_price_diff_abs,15mins_price_diff_perc,prev_30mins_prices
8.69767e+17,despite the constant negative press covfefe,162788,127507,2017-05-31 04:06:00,2017-05-31 12:06:00,2017-05-31,12:06:00,12,2017,5,2017-05-31 12:21:00,241.14,2017-05-31 12:06:00,241.23,-0.09000000000000341,-0.00037308792438752814,"[240.88, 240.995, 240.955, 240.98, 240.85, 240.88, 240.92, 240.97, 240.995, 240.94, 240.93, 240.9895, 240.98, 241.04, 241.5813, 241.03, 241.02, 241.04, 241.08, 241.11, 241.095, 241.06, 241.03, 241.105, 241.09, 241.12, 241.09, 241.1, 241.15, 241.18]"
8.6951e+17,russian officials must be laughing at the u s amp how a lame excuse for why the dems lost the election has taken over the fake news,71719,17293,2017-05-30 11:04:00,2017-05-30 19:04:00,2017-05-30,19:04:00,19,2017,5,2017-05-30 19:19:00,241.5225,2017-05-30 19:04:00,241.51,0.012500000000017053,5.175769119298188e-05,"[241.51, 241.505, 241.5, 241.48, 241.48142857142855, 241.48285714285714, 241.4842857142857, 241.4857142857143, 241.48714285714286, 241.48857142857145, 241.49, 241.5, 241.49666666666667, 241.49333333333334, 241.49, 241.48666666666665, 241.48333333333332, 241.48, 241.48, 241.48999999999998, 241.5, 241.51, 241.51, 241.51, 241.51, 241.51, 241.51, 241.51, 241.51, 241.51]"
8.69504e+17,we have a massive trade deficit with germany plus they pay far less than they should on nato amp military very bad for u s this will change,74449,18201,2017-05-30 10:40:00,2017-05-30 18:40:00,2017-05-30,18:40:00,18,2017,5,2017-05-30 18:55:00,241.51,2017-05-30 18:40:00,241.4842857142857,0.02571428571428669,0.00010648430243908615,"[241.46, 241.4575, 241.45499999999998, 241.4525, 241.45, 241.45181818181817, 241.45363636363635, 241.45545454545453, 241.4572727272727, 241.4590909090909, 241.4609090909091, 241.46272727272728, 241.46454545454546, 241.46636363636364, 241.46818181818182, 241.47, 241.4675, 241.465, 241.4625, 241.46, 241.5, 241.47, 241.46, 241.5, 241.51, 241.505, 241.5, 241.48, 241.48142857142855, 241.48285714285714]"
8.68985e+17,the fake news media works hard at disparaging amp demeaning my use of social media because they dont want america to hear the real story,97049,23520,2017-05-29 00:20:00,2017-05-29 08:20:00,2017-05-29,08:20:00,8,2017,5,2017-05-29 08:35:00,241.80844791666667,2017-05-29 08:20:00,241.80804166666667,0.0004062499999974989,1.6800516525315402e-06,"[241.80722916666667, 241.80725625, 241.80728333333334, 241.80731041666667, 241.80733750000002, 241.80736458333334, 241.80739166666666, 241.80741875, 241.80744583333333, 241.80747291666668, 241.8075, 241.80752708333333, 241.80755416666668, 241.80758125, 241.80760833333335, 241.80763541666667, 241.8076625, 241.80768958333334, 241.80771666666666, 241.80774375000001, 241.80777083333334, 241.80779791666666, 241.807825, 241.80785208333333, 241.80787916666668, 241.80790625, 241.80793333333332, 241.80796041666667, 241.8079875, 241.80801458333335]"
8.68982e+17,the massive tax cuts reform that i have submitted is moving along in the process very well actually ahead of schedule big benefits to all,63451,12570,2017-05-29 00:07:00,2017-05-29 08:07:00,2017-05-29,08:07:00,8,2017,5,2017-05-29 08:22:00,241.8080958333333,2017-05-29 08:07:00,241.8076895833333,0.0004062499999974989,1.6800540987655168e-06,"[241.80687708333335, 241.80690416666667, 241.80693125, 241.80695833333334, 241.80698541666666, 241.8070125, 241.80703958333334, 241.80706666666669, 241.80709375, 241.80712083333333, 241.80714791666668, 241.807175, 241.80720208333335, 241.80722916666667, 241.80725625, 241.80728333333334, 241.80731041666667, 241.80733750000002, 241.80736458333334, 241.80739166666666, 241.80741875, 241.80744583333333, 241.80747291666668, 241.8075, 241.80752708333333, 241.80755416666668, 241.80758125, 241.80760833333335, 241.80763541666667, 241.8076625]"
8.6898e+17,i suggest that we add more dollars to healthcare and make it the best anywhere obamacare is dead the republicans will do much better,59297,10833,2017-05-28 23:57:00,2017-05-29 07:57:00,2017-05-29,07:57:00,7,2017,5,2017-05-29 08:12:00,241.807825,2017-05-29 07:57:00,241.80741875,0.0004062499999974989,1.6800559804888075e-06,"[241.80660625000002, 241.80663333333334, 241.80666041666666, 241.8066875, 241.80671458333333, 241.80674166666668, 241.80676875, 241.80679583333333, 241.80682291666668, 241.80685, 241.80687708333335, 241.80690416666667, 241.80693125, 241.80695833333334, 241.80698541666666, 241.8070125, 241.80703958333334, 241.80706666666669, 241.80709375, 241.80712083333333, 241.80714791666668, 241.807175, 241.80720208333335, 241.80722916666667, 241.80725625, 241.80728333333334, 241.80731041666667, 241.80733750000002, 241.80736458333334, 241.80739166666666]"
8.68407e+17,many nato countries have agreed to step up payments considerably as they should money is beginning to pour in nato will be much stronger,63901,13206,2017-05-27 10:03:00,2017-05-27 18:03:00,2017-05-27,18:03:00,18,2017,5,2017-05-27 18:18:00,241.7462375,2017-05-27 18:03:00,241.74583125,0.0004062499999974989,1.6804839938579039e-06,"[241.74501875, 241.74504583333334, 241.7450729166667, 241.7451, 241.74512708333333, 241.74515416666668, 241.74518125, 241.74520833333335, 241.74523541666667, 241.7452625, 241.74528958333335, 241.74531666666667, 241.74534375000002, 241.74537083333334, 241.74539791666666, 241.745425, 241.74545208333333, 241.74547916666668, 241.74550625, 241.74553333333333, 241.74556041666668, 241.7455875, 241.74561458333335, 241.74564166666667, 241.74566875, 241.74569583333334, 241.74572291666667, 241.74575000000002, 241.74577708333334, 241.7458041666667]"
8.68406e+17,big g meetings today lots of very important matters under discussion first on the list of course is terrorism,42964,7560,2017-05-27 09:58:00,2017-05-27 17:58:00,2017-05-27,17:58:00,17,2017,5,2017-05-27 18:13:00,241.7461020833333,2017-05-27 17:58:00,241.74569583333331,0.0004062499999974989,1.6804849352005826e-06,"[241.74488333333335, 241.74491041666667, 241.74493750000002, 241.74496458333334, 241.74499166666666, 241.74501875, 241.74504583333334, 241.7450729166667, 241.7451, 241.74512708333333, 241.74515416666668, 241.74518125, 241.74520833333335, 241.74523541666667, 241.7452625, 241.74528958333335, 241.74531666666667, 241.74534375000002, 241.74537083333334, 241.74539791666666, 241.745425, 241.74545208333333, 241.74547916666668, 241.74550625, 241.74553333333333, 241.74556041666668, 241.7455875, 241.74561458333335, 241.74564166666667, 241.74566875]"
8.68205e+17,on behalf of melania and myself thank you for a wonderful dinner and evening president sergio mattarella,53282,9696,2017-05-26 20:39:00,2017-05-27 04:39:00,2017-05-27,04:39:00,4,2017,5,2017-05-27 04:54:00,241.7244625,2017-05-27 04:39:00,241.72405625,0.0004062499999974989,1.6806353753113428e-06,"[241.72324375, 241.72327083333334, 241.72329791666667, 241.72332500000002, 241.72335208333334, 241.72337916666666, 241.72340625, 241.72343333333333, 241.72346041666668, 241.7234875, 241.72351458333335, 241.72354166666668, 241.72356875, 241.72359583333335, 241.72362291666667, 241.72365000000002, 241.72367708333334, 241.72370416666666, 241.72373125000001, 241.72375833333334, 241.7237854166667, 241.7238125, 241.72383958333333, 241.72386666666668, 241.72389375, 241.72392083333335, 241.72394791666667, 241.723975, 241.72400208333335, 241.72402916666667]"
8.68202e+17,terrorists are engaged in a war against civilization it is up to all who value life to confront amp defeat this evil,62849,16346,2017-05-26 20:26:00,2017-05-27 04:26:00,2017-05-27,04:26:00,4,2017,5,2017-05-27 04:41:00,241.72411041666663,2017-05-27 04:26:00,241.72370416666664,0.0004062499999974989,1.6806378232454713e-06,
8.68048e+17,getting ready to engage g leaders on many issues including economic growth terrorism and security,53137,8968,2017-05-26 10:14:00,2017-05-26 18:14:00,2017-05-26,18:14:00,18,2017,5,2017-05-26 18:29:00,241.725,2017-05-26 18:14:00,241.77,-0.045000000000015916,-0.00018612731108084507,"[241.77533333333335, 241.77466666666666, 241.774, 241.77333333333334, 241.77266666666668, 241.77200000000002, 241.77133333333333, 241.77066666666667, 241.77, 241.77125, 241.7725, 241.77375, 241.775, 241.77625, 241.7775, 241.77875, 241.78, 241.78, 241.78, 241.778, 241.776, 241.774, 241.77200000000002, 241.77, 241.77, 241.77, 241.77, 241.77, 241.77, 241.77]"
8.68047e+17,just arrived in italy for the g trip has been very successful we made and saved the usa many billions of dollars and millions of jobs,61135,11033,2017-05-26 10:13:00,2017-05-26 18:13:00,2017-05-26,18:13:00,18,2017,5,2017-05-26 18:28:00,241.74,2017-05-26 18:13:00,241.77,-0.030000000000001137,-0.00012408487405385753,"[241.776, 241.77533333333335, 241.77466666666666, 241.774, 241.77333333333334, 241.77266666666668, 241.77200000000002, 241.77133333333333, 241.77066666666667, 241.77, 241.77125, 241.7725, 241.77375, 241.775, 241.77625, 241.7775, 241.77875, 241.78, 241.78, 241.78, 241.778, 241.776, 241.774, 241.77200000000002, 241.77, 241.77, 241.77, 241.77, 241.77, 241.77]"
8.67874e+17,just arrived in taormina with melania,46363,7928,2017-05-25 22:44:00,2017-05-26 06:44:00,2017-05-26,06:44:00,6,2017,5,2017-05-26 06:59:00,241.44,2017-05-26 06:44:00,241.455,-0.01500000000001478,-6.212337702683639e-05,"[241.47500000000002, 241.48250000000002, 241.49, 241.48000000000002, 241.47, 241.47272727272727, 241.47545454545454, 241.4781818181818, 241.48090909090908, 241.48363636363635, 241.48636363636365, 241.48909090909092, 241.4918181818182, 241.49454545454546, 241.49727272727273, 241.5, 241.49714285714285, 241.49428571428572, 241.49142857142857, 241.48857142857142, 241.48571428571427, 241.48285714285714, 241.48, 241.475, 241.47, 241.46499999999997, 241.45999999999998, 241.45499999999998, 241.45, 241.47]"
8.67834e+17,thank you for your support together we will make america safe and great again,61822,13322,2017-05-25 20:06:00,2017-05-26 04:06:00,2017-05-26,04:06:00,4,2017,5,2017-05-26 04:21:00,241.7225,2017-05-26 04:06:00,241.8,-0.07750000000001478,-0.0003205128205128816,
8.67473e+17,thank you for the warm welcome to brussels belgium this afternoon,49163,8850,2017-05-24 20:11:00,2017-05-25 04:11:00,2017-05-25,04:11:00,4,2017,5,2017-05-25 04:26:00,241.0425,2017-05-25 04:11:00,241.06,-0.017500000000012506,-7.259603418241312e-05,
8.66749e+17,prime minister and on behalf of melania and myself thank you for the invitation,57380,11015,2017-05-22 20:14:00,2017-05-23 04:14:00,2017-05-23,04:14:00,4,2017,5,2017-05-23 04:29:00,239.99,2017-05-23 04:14:00,239.96,0.030000000000001137,0.00012502083680613908,
8.66411e+17,,52946,14558,2017-05-21 21:51:00,2017-05-22 05:51:00,2017-05-22,05:51:00,5,2017,5,2017-05-22 06:06:00,238.385,2017-05-22 05:51:00,238.16666666666663,0.21833333333336213,0.0009167249825053695,"[238.435, 238.42, 238.41, 238.39, 238.37, 238.365, 238.36, 238.35, 238.345, 238.34, 238.34, 238.32, 238.3, 238.3, 238.3, 238.28, 238.26, 238.2, 238.19, 238.18, 238.21, 238.22, 238.215, 238.20999999999998, 238.20499999999998, 238.2, 238.16, 238.16166666666666, 238.16333333333333, 238.165]"
8.65866e+17,great to be in riyadh saudi arabia looking forward to the afternoon and evening ahead,73342,47566,2017-05-20 09:44:00,2017-05-20 17:44:00,2017-05-20,17:44:00,17,2017,5,2017-05-20 17:59:00,238.33355357142855,2017-05-20 17:44:00,238.3332857142857,0.00026785714285892936,1.1238763484343387e-06,"[238.33275, 238.33276785714287, 238.3327857142857, 238.33280357142857, 238.33282142857144, 238.3328392857143, 238.33285714285714, 238.332875, 238.33289285714287, 238.33291071428573, 238.33292857142857, 238.33294642857143, 238.3329642857143, 238.33298214285713, 238.333, 238.33301785714286, 238.33303571428573, 238.33305357142856, 238.33307142857143, 238.3330892857143, 238.33310714285716, 238.333125, 238.33314285714286, 238.33316071428573, 238.33317857142856, 238.33319642857143, 238.3332142857143, 238.33323214285716, 238.33325, 238.33326785714286]"
8.65693e+17,,30563,5633,2017-05-19 22:16:00,2017-05-20 06:16:00,2017-05-20,06:16:00,6,2017,5,2017-05-20 06:31:00,238.32126785714286,2017-05-20 06:16:00,238.321,0.00026785714285892936,1.1239342855179752e-06,"[238.32046428571428, 238.32048214285714, 238.3205, 238.32051785714285, 238.3205357142857, 238.32055357142858, 238.32057142857144, 238.32058928571428, 238.32060714285714, 238.320625, 238.32064285714287, 238.3206607142857, 238.32067857142857, 238.32069642857144, 238.3207142857143, 238.32073214285714, 238.32075, 238.32076785714287, 238.3207857142857, 238.32080357142857, 238.32082142857143, 238.3208392857143, 238.32085714285714, 238.320875, 238.32089285714287, 238.32091071428573, 238.32092857142857, 238.32094642857143, 238.3209642857143, 238.32098214285713]"
8.65388e+17,president donald j trump proclaims through as proclamation,47601,10152,2017-05-19 02:03:00,2017-05-19 10:03:00,2017-05-19,10:03:00,10,2017,5,2017-05-19 10:18:00,238.25,2017-05-19 10:03:00,238.055,0.19499999999999318,0.0008191384343953841,"[237.415, 237.39, 237.34, 237.375, 237.47, 237.51, 237.55, 237.63, 237.61, 237.64, 237.61, 237.61, 237.62, 237.66, 237.68, 237.6854, 237.83, 237.81, 237.81, 238.065, 238.16, 237.95, 238.0, 238.0, 237.97, 237.94, 237.97, 238.0, 238.05, 238.06]"
8.65338e+17,a great honor to welcome president juan manuel santos of colombia to the white house today joint press conf,44209,8142,2017-05-18 22:45:00,2017-05-19 06:45:00,2017-05-19,06:45:00,6,2017,5,2017-05-19 07:00:00,237.11,2017-05-19 06:45:00,237.135,-0.024999999999977263,-0.0001054251797498356,"[237.17166666666668, 237.18, 237.19, 237.2, 237.18, 237.17166666666668, 237.16333333333333, 237.155, 237.14666666666668, 237.13833333333332, 237.13, 237.12666666666667, 237.12333333333333, 237.12, 237.11, 237.11166666666668, 237.11333333333334, 237.115, 237.11666666666667, 237.11833333333334, 237.12, 237.12, 237.1225, 237.125, 237.1275, 237.13, 237.1325, 237.135, 237.1375, 237.14]"
8.6517e+17,with all of the illegal acts that took place in the clinton campaign amp obama administration there was never a special councel appointed,43793,14300,2017-05-18 11:39:00,2017-05-18 19:39:00,2017-05-18,19:39:00,19,2017,5,2017-05-18 19:54:00,236.75,2017-05-18 19:39:00,236.79,-0.03999999999999204,-0.0001689260526204318,"[236.7975, 236.79875, 236.8, 236.8025, 236.805, 236.8075, 236.81, 236.8, 236.79, 236.79, 236.79, 236.79500000000002, 236.8, 236.8, 236.8, 236.8, 236.8, 236.8, 236.8, 236.81, 236.82, 236.816, 236.812, 236.808, 236.804, 236.8, 236.79, 236.79, 236.79, 236.79]"
8.64943e+17,it was my great honor to deliver the at the congratulations to the class of,58831,10836,2017-05-17 20:36:00,2017-05-18 04:36:00,2017-05-18,04:36:00,4,2017,5,2017-05-18 04:51:00,236.15,2017-05-18 04:36:00,236.25,-0.09999999999999432,-0.00042328042328039923,"[236.09, 236.05, 236.085, 236.12, 236.12, 236.09, 236.06, 236.03, 236.0, 235.98, 235.98, 235.975, 235.97, 235.94, 235.86, 235.86, 235.94, 235.92, 235.93, 235.98, 235.96, 236.0, 236.06, 236.07, 236.08, 236.17, 236.16, 236.18, 236.21, 236.21]"
8.64439e+17,to terrorism and airline flight safety humanitarian reasons plus i want russia to greatly step up their fight against isis amp terrorism,64699,14405,2017-05-16 11:13:00,2017-05-16 19:13:00,2017-05-16,19:13:00,19,2017,5,2017-05-16 19:28:00,239.2,2017-05-16 19:13:00,239.22,-0.020000000000010232,-8.360504974504737e-05,"[239.46, 239.41, 239.41, 239.38, 239.36, 239.33, 239.32, 239.28, 239.3, 239.36, 239.37, 239.38, 239.38, 239.36, 239.36, 239.34, 239.31, 239.19, 239.23, 239.19, 239.12, 239.16, 239.13, 239.12, 239.18, 239.15, 239.17, 239.19, 239.2, 239.23]"
8.64436e+17,as president i wanted to share with russia at an openly scheduled w h meeting which i have the absolute right to do facts pertaining,64355,15810,2017-05-16 11:03:00,2017-05-16 19:03:00,2017-05-16,19:03:00,19,2017,5,2017-05-16 19:18:00,239.27,2017-05-16 19:03:00,239.12,0.15000000000000568,0.0006273001003680398,"[239.59, 239.55, 239.51, 239.53, 239.55, 239.51, 239.5, 239.45, 239.47, 239.45, 239.46, 239.41, 239.41, 239.38, 239.36, 239.33, 239.32, 239.28, 239.3, 239.36, 239.37, 239.38, 239.38, 239.36, 239.36, 239.34, 239.31, 239.19, 239.23, 239.19]"
8.64296e+17,and proclamation,61437,14717,2017-05-16 01:47:00,2017-05-16 09:47:00,2017-05-16,09:47:00,9,2017,5,2017-05-16 10:02:00,240.43,2017-05-16 09:47:00,240.32,0.11000000000001364,0.00045772303595212067,"[240.64, 240.61, 240.6, 240.58, 240.57, 240.58, 240.58, 240.59, 240.58, 240.59, 240.58, 240.55, 240.58, 240.62, 240.51, 240.475, 240.46, 240.48, 240.51, 240.44, 240.4, 240.39, 240.36, 240.35, 240.36, 240.39, 240.35, 240.3, 240.32, 240.33]"
8.63447e+17,we,482,560,2017-05-13 05:31:00,2017-05-13 13:31:00,2017-05-13,13:31:00,13,2017,5,2017-05-13 13:46:00,239.11325,2017-05-13 13:31:00,239.111375,0.0018749999999840838,7.841534096753381e-06,"[239.10762499999998, 239.10774999999998, 239.107875, 239.108, 239.108125, 239.10825, 239.108375, 239.1085, 239.108625, 239.10875, 239.10887499999998, 239.10899999999998, 239.109125, 239.10925, 239.109375, 239.1095, 239.109625, 239.10975, 239.109875, 239.10999999999999, 239.11012499999998, 239.11025, 239.110375, 239.1105, 239.110625, 239.11075, 239.110875, 239.111, 239.111125, 239.11124999999998]"
8.63194e+17,,39144,8830,2017-05-13 00:47:00,2017-05-13 08:47:00,2017-05-13,08:47:00,8,2017,5,2017-05-13 09:02:00,239.07775,2017-05-13 08:47:00,239.075875,0.0018750000000125056,7.842698473915469e-06,"[239.072125, 239.07225, 239.072375, 239.0725, 239.072625, 239.07274999999998, 239.07287499999998, 239.07299999999998, 239.073125, 239.07325, 239.073375, 239.0735, 239.073625, 239.07375, 239.073875, 239.07399999999998, 239.07412499999998, 239.07425, 239.074375, 239.0745, 239.074625, 239.07475, 239.074875, 239.075, 239.07512499999999, 239.07524999999998, 239.07537499999998, 239.0755, 239.075625, 239.07575]"
8.63141e+17,today i welcomed the victory christian center school good luck the team america rocketry challenge watch,44524,8757,2017-12-05 21:16:00,2017-12-06 05:16:00,2017-12-06,05:16:00,5,2017,12,2017-12-06 05:31:00,262.57,2017-12-06 05:16:00,262.62,-0.05000000000001137,-0.00019038915543374978,"[262.67, 262.685, 262.7, 262.67, 262.66, 262.65000000000003, 262.64, 262.63, 262.62, 262.6, 262.6, 262.6, 262.6, 262.6, 262.6066666666667, 262.61333333333334, 262.62, 262.62, 262.62, 262.62, 262.62, 262.62, 262.62, 262.62, 262.62, 262.62, 262.62, 262.62, 262.62, 262.62]"
8.63139e+17,today hosted a military mothers day event in the east room of the wh it was an honor to stop by say hel,48292,9736,2017-12-05 21:09:00,2017-12-06 05:09:00,2017-12-06,05:09:00,5,2017,12,2017-12-06 05:24:00,262.56,2017-12-06 05:09:00,262.62,-0.060000000000002274,-0.00022846698652045645,"[262.735, 262.75, 262.66, 262.66, 262.69, 262.68333333333334, 262.6766666666667, 262.67, 262.685, 262.7, 262.67, 262.66, 262.65000000000003, 262.64, 262.63, 262.62, 262.6, 262.6, 262.6, 262.6, 262.6, 262.6066666666667, 262.61333333333334, 262.62, 262.62, 262.62, 262.62, 262.62, 262.62, 262.62]"
