text,favorites,retweets,date,date_1,time,hour,month
"I have arrived in Scotland and will be at Trump Turnberry for two days of meetings, calls and hopefully, some golf… https://t.co/AQ6KziSn0D",73341,12112,14/7/2018 9:43,14/7/2018,9:43,9,7
This is now changing - for the first time! https://t.co/bRgrMbdDPp,49261,9826,14/7/2018 9:18,14/7/2018,9:18,9,7
🇺🇸🇬🇧 https://t.co/CwnBfe3smd,90680,17158,13/7/2018 18:04,13/7/2018,18:04,18,7
"Joint Press Conference with Prime Minister Theresa May...
https://t.co/XQLkayYKlM",44330,8866,13/7/2018 14:07,13/7/2018,14:07,14,7
"Congressman Matt Gaetz of Florida is one of the finest and most talented people in Congress. Strong on Crime, the B… https://t.co/TrLe4PkBJZ",78264,17602,13/7/2018 6:02,13/7/2018,6:02,6,7
Great success today at NATO! Billions of additional dollars paid by members since my election. Great spirit!,92711,16813,12/7/2018 17:52,12/7/2018,17:52,17,7
A very nice note from Chairman Kim of North Korea. Great progress being made! https://t.co/6NI6AqL0xt,79285,20226,12/7/2018 16:32,12/7/2018,16:32,16,7
"“Trump has been the most consequential president in history when it comes to minority employment. In June, for inst… https://t.co/ZkM22tKnSD",58175,14547,12/7/2018 15:10,12/7/2018,15:10,15,7
Thank you #NATO2018! https://t.co/nk85QBv1u7,54523,10160,12/7/2018 14:12,12/7/2018,14:12,14,7
"#NATOSummit2018 Press Conference in Brussels, Belgium:
https://t.co/iEOeGV6YBI",36145,8229,12/7/2018 10:57,12/7/2018,10:57,10,7
"....On top of it all, Germany just started paying Russia, the country they want protection from, Billions of Dollar… https://t.co/4J4d3ctue6",74374,15976,12/7/2018 6:12,12/7/2018,6:12,6,7
Presidents have been trying unsuccessfully for years to get Germany and other rich NATO Nations to pay more toward… https://t.co/8jHyFJgO3y,65173,13771,12/7/2018 6:03,12/7/2018,6:03,6,7
"As I head out to a very important NATO meeting, I see that FBI Lover/Agent Lisa Page is dodging a Subpoena &amp; is ref… https://t.co/EO6mE4QvDl",69509,14636,12/7/2018 5:55,12/7/2018,5:55,5,7
"Billions of additional dollars are being spent by NATO countries since my visit last year, at my request, but it is… https://t.co/rrj6jUggJd",69845,15097,11/7/2018 23:33,11/7/2018,23:33,23,7
"How can the Rigged Witch Hunt proceed when it was started, influenced and worked on, for an extended period of time… https://t.co/1bWxGnfoCK",74197,16966,11/7/2018 22:47,11/7/2018,22:47,22,7
"Ex-FBI LAYER Lisa Page today defied a House of Representatives issued Subpoena to testify before Congress! Wow, but… https://t.co/nufAmR6pAk",79894,18810,11/7/2018 21:53,11/7/2018,21:53,21,7
"If the Democrats want to win Supreme Court and other Court picks, don’t Obstruct and Resist, but rather do it the g… https://t.co/aAFcZfLVmx",71557,14415,11/7/2018 21:09,11/7/2018,21:09,21,7
What good is NATO if Germany is paying Russia billions of dollars for gas and energy? Why are there only 5 out of 2… https://t.co/5AL8w3gTfz,101823,23371,11/7/2018 17:07,11/7/2018,17:07,17,7
Democrats in Congress must no longer Obstruct - vote to fix our terrible Immigration Laws now. I am watching what i… https://t.co/H6fzhhUGK7,77857,17681,11/7/2018 16:41,11/7/2018,16:41,16,7
"Bilateral Breakfast with NATO Secretary General in Brussels, Belgium... https://t.co/l0EP3lzhCM",65419,15324,11/7/2018 8:04,11/7/2018,8:04,8,7
"What good is NATO if Germany is paying Russia billions of dollars for gas and energy? Why are their only 5 out of 29 countries that have met their commitment? The U.S. is paying for Europe’s protection, then loses billions on Trade. Must pay 2% of GDP IMMEDIATELY, not by 2025.",0,4129,11/7/2018 4:50,11/7/2018,4:50,4,7
"Just talked with Pfizer CEO and @SecAzar on our drug pricing blueprint. Pfizer is rolling back price hikes, so Amer… https://t.co/p9hvefy1Kk",92418,20492,10/7/2018 22:37,10/7/2018,22:37,22,7
The European Union makes it impossible for our farmers and workers and companies to do business in Europe (U.S. has… https://t.co/nbo6o6WTSb,84540,19278,10/7/2018 18:52,10/7/2018,18:52,18,7
"A recent Emerson College ePoll said that most Americans, especially Hispanics, feel that they are better off under… https://t.co/8lTWx6eh3C",90601,17145,10/7/2018 18:42,10/7/2018,18:42,18,7
"Many countries in NATO, which we are expected to defend, are not only short of their current commitment of 2% (whic… https://t.co/vmoDRhABzd",65646,14559,10/7/2018 17:01,10/7/2018,17:01,17,7
Informing the Republican Senators of my nomination of Judge Brett Kavanaugh. #SCOTUS https://t.co/O5cAaVAtQt,43189,7439,10/7/2018 14:49,10/7/2018,14:49,14,7
"I am on Air Force One flying to NATO and hear reports that the FBI lovers, Peter Strzok and Lisa Page are getting c… https://t.co/LIi8L9inPo",91282,19961,10/7/2018 14:40,10/7/2018,14:40,14,7
"On behalf of the United States, congratulations to the Thai Navy SEALs and all on the successful rescue of the 12 b… https://t.co/YlhyyD7LC4",161654,33934,10/7/2018 12:39,10/7/2018,12:39,12,7
"Thank you to all of my great supporters, really big progress being made. Other countries wanting to fix crazy trade… https://t.co/j27IxnEzU6",106771,20680,10/7/2018 10:59,10/7/2018,10:59,10,7
"NATO countries must pay MORE, the United States must pay LESS. Very Unfair!",58145,10898,10/7/2018 10:42,10/7/2018,10:42,10,7
Getting ready to leave for Europe. First meeting - NATO. The U.S. is spending many times more than any other countr… https://t.co/HrQyHhe5kg,60726,12274,10/7/2018 9:35,10/7/2018,9:35,9,7
"Tonight, it was my honor and privilege to nominate Judge Brett Kavanaugh to the United States Supreme Court. #SCOTUS https://t.co/97clc9zifm",68957,12736,10/7/2018 2:54,10/7/2018,2:54,2,7
HAPPY 100TH BIRTHDAY to our amazing current and former Army Warrant Officers. Thank you for your century of service… https://t.co/evmgK6cSId,55919,11231,9/7/2018 22:22,9/7/2018,22:22,22,7
Pfizer &amp; others should be ashamed that they have raised drug prices for no reason. They are merely taking advantage… https://t.co/j9zFYQ3Ljg,95785,22936,9/7/2018 17:08,9/7/2018,17:08,17,7
The failing NY Times Fake News story today about breast feeding must be called out. The U.S. strongly supports brea… https://t.co/8ES1Zoxmvg,84572,18071,9/7/2018 17:04,9/7/2018,17:04,17,7
"I have confidence that Kim Jong Un will honor the contract we signed &amp;, even more importantly, our handshake. We ag… https://t.co/elx3PlmqT9",78725,15862,9/7/2018 14:25,9/7/2018,14:25,14,7
I have long heard that the most important decision a U.S. President can make is the selection of a Supreme Court Ju… https://t.co/YzbriAXZwj,98983,16898,9/7/2018 12:14,9/7/2018,12:14,12,7
"...Europe far more than it does the U.S. By some accounts, the U.S. is paying for 90% of NATO, with many countries… https://t.co/588k2513vw",60890,12750,9/7/2018 12:04,9/7/2018,12:04,12,7
"The United States is spending far more on NATO than any other Country. This is not fair, nor is it acceptable. Whil… https://t.co/eihCHEL3S0",61973,13824,9/7/2018 11:55,9/7/2018,11:55,11,7
"They just didn't get it, but they do now! https://t.co/9T50NupkDy",301971,116470,8/7/2018 21:58,8/7/2018,21:58,21,7
Looking forward to announcing my final decision on the United States Supreme Court Justice at 9:00pmE tomorrow nigh… https://t.co/tqT6S02pdh,91789,16497,8/7/2018 21:27,8/7/2018,21:27,21,7
"Iranian Harassment of U.S. Warships:

2015: 22
2016: 36
2017: 14
2018: 0

Source: @USNavy",133748,30590,8/7/2018 20:29,8/7/2018,20:29,20,7
The U.S. is working very closely with the Government of Thailand to help get all of the children out of the cave an… https://t.co/aCx3ONCLSp,121937,30578,8/7/2018 13:14,8/7/2018,13:14,13,7
"The Rigged Witch Hunt, originally headed by FBI lover boy Peter S (for one year) &amp; now, 13 Angry Democrats, should… https://t.co/becFXtduBa",110710,28377,7/7/2018 22:24,7/7/2018,22:24,22,7
Public opinion has turned strongly against the Rigged Witch Hunt and the “Special” Counsel because the public under… https://t.co/oUtxTDx8df,99160,22234,7/7/2018 20:42,7/7/2018,20:42,20,7
Big decision will soon be made on our next Justice of the Supreme Court!,87724,13778,7/7/2018 13:24,7/7/2018,13:24,13,7
Twitter is getting rid of fake accounts at a record pace. Will that include the Failing New York Times and propagan… https://t.co/HUSXMwiGss,106026,23230,7/7/2018 13:21,7/7/2018,13:21,13,7
"Public opinion has turned strongly against the Rigged Witch Hunt and the “Special” Councel because the public understands that there was no  Collusion with Russia (so ridiculous), that the two FBI lovers were a fraud against our Nation &amp, that the only Collusion was with the Dems!",9628,2803,7/7/2018 8:29,7/7/2018,8:29,8,7
"Just won lawsuit filed by the DNC and a bunch of Democrat crazies trying to claim the Trump Campaign (and others),… https://t.co/KoP0u3jMlc",128363,27688,6/7/2018 16:57,6/7/2018,16:57,16,7
"JOBS, JOBS, JOBS! https://t.co/Tz2PQ2xetT",77760,17348,6/7/2018 16:12,6/7/2018,16:12,16,7
"Thanks to REPUBLICAN LEADERSHIP, America is WINNING AGAIN - and America is being RESPECTED again all over the world… https://t.co/5VXnwGlgTX",102429,18795,6/7/2018 1:06,6/7/2018,1:06,1,7
"Every day, the brave men and women of ICE are liberating communities from savage gangs like MS-13. We will NOT stan… https://t.co/yu427mcqbI",100419,20794,6/7/2018 0:58,6/7/2018,0:58,0,7
"A vote for Democrats in November is a vote to let MS-13 run wild in our communities, to let drugs pour into our cit… https://t.co/Z8xxDFwyMe",111910,26427,6/7/2018 0:44,6/7/2018,0:44,0,7
"It was my great honor to join proud, hardworking American Patriots in Montana tonight. I love you - thank you! #MAGA https://t.co/475ct7hW3D",56135,10962,6/7/2018 0:11,6/7/2018,0:11,0,7
Congress - FIX OUR INSANE IMMIGRATION LAWS NOW!,97133,20727,5/7/2018 14:17,5/7/2018,14:17,14,7
".....Country being forced to endure a long and costly trial. Tell the people “OUT,” and they must leave, just as th… https://t.co/o5rX6VqMmF",73416,16126,5/7/2018 14:16,5/7/2018,14:16,14,7
"Congress must pass smart, fast and reasonable Immigration Laws now. Law Enforcement at the Border is doing a great… https://t.co/JwJxiSoQI7",71465,15656,5/7/2018 14:08,5/7/2018,14:08,14,7
"Happy Birthday, America! https://t.co/SIi6xXsfof",160358,26740,5/7/2018 2:47,5/7/2018,2:47,2,7
"The OPEC Monopoly must remember that gas prices are up &amp; they are doing little to help. If anything, they are drivi… https://t.co/6xOQxze5vz",98181,21507,4/7/2018 20:46,4/7/2018,20:46,20,7
https://t.co/ue5JEZy85v,68943,17158,4/7/2018 14:44,4/7/2018,14:44,14,7
Happy Fourth of July....Our Country is doing GREAT!,195786,36557,4/7/2018 14:42,4/7/2018,14:42,14,7
"Tomorrow, families across our Nation will gather to celebrate the Fourth of July. As we do, we will think of the me… https://t.co/lMgJpLKALE",77706,16619,4/7/2018 0:36,4/7/2018,0:36,0,7
"Thank you, @WVGovernor Jim Justice, for that warm introduction. Tonight, it was my great honor to attend the “Green… https://t.co/iEqtQgNv4J",42125,8121,3/7/2018 23:19,3/7/2018,23:19,23,7
The Washington Post is constantly quoting “anonymous sources” that do not exist. Rarely do they use the name of any… https://t.co/O8OQzKImp9,83779,18415,3/7/2018 21:35,3/7/2018,21:35,21,7
"Heading to West Virginia to be with my friend, @WVGovernor Jim Justice, at his beautiful Greenbrier Resort. He work… https://t.co/xK3QjBoC4Z",44968,7332,3/7/2018 21:26,3/7/2018,21:26,21,7
Wow! The NSA has deleted 685 million phone calls and text messages. Privacy violations? They blame technical irregu… https://t.co/GmkXE1S9lw,92093,22362,3/7/2018 14:18,3/7/2018,14:18,14,7
"Now that Harley-Davidson is moving part of its operation out of the U.S., my Administration is working with other M… https://t.co/L2iC1ax4uJ",74624,14423,3/7/2018 14:00,3/7/2018,14:00,14,7
"Just out that the Obama Administration granted citizenship, during the terrible Iran Deal negotiation, to 2,500 Ira… https://t.co/S1qQvjuLlf",79923,23631,3/7/2018 12:03,3/7/2018,12:03,12,7
"Many good conversations with North Korea-it is going well! In the meantime, no Rocket Launches or Nuclear Testing i… https://t.co/FliQhVIZNO",70421,15132,3/7/2018 11:16,3/7/2018,11:16,11,7
"How can the Democrats, who are weak on the Border and weak on Crime, do well in November. The people of our Country… https://t.co/58dyXW0Lhg",75036,16462,3/7/2018 10:57,3/7/2018,10:57,10,7
"When we have an “infestation” of MS-13 GANGS in certain parts of our country, who do we send to get them out? ICE!… https://t.co/sR0GgqhIz0",82316,17838,3/7/2018 10:49,3/7/2018,10:49,10,7
"The economy is doing perhaps better than ever before, and that’s prior to fixing some of the worst and most unfair… https://t.co/7ioSv2MUwN",57534,11584,3/7/2018 10:33,3/7/2018,10:33,10,7
I interviewed 4 very impressive people yesterday. On Monday I will be announcing my decision for Justice of the United States Supreme Court!,63877,11071,3/7/2018 10:25,3/7/2018,10:25,10,7
Just arrived in West Virginia! https://t.co/yjI0Xl5rMh,13199,2734,3/7/2018 10:21,3/7/2018,10:21,10,7
"Crazy Maxine Waters, said by some to be one of the most corrupt people in politics, is rapidly becoming, together w… https://t.co/GYeTsn8aMK",72533,15268,3/7/2018 10:16,3/7/2018,10:16,10,7
"After having written many best selling books, and somewhat priding myself on my ability to write, it should be noted that the Fake News constantly likes to pour over my tweets looking for a mistake. I capitalize certain words only for emphasis, not b/c they should be capitalized!",42472,8927,3/7/2018 9:19,3/7/2018,9:19,9,7
"The Washington Post is constantly quoting “anonymous sources” that do not exist. Rarely do they use the name of anyone because there is no one to give them the kind of negative quote that they are looking for. They are a discgrace to journalism but then again, so are many others!",12913,3468,3/7/2018 9:16,3/7/2018,9:16,9,7
Many Democrats are deeply concerned about the fact that their “leadership” wants to denounce and abandon the great… https://t.co/FRMluTw6hP,95289,21001,3/7/2018 2:43,3/7/2018,2:43,2,7
"Today, it was my great honor to welcome Prime Minister Mark Rutte of the Netherlands, to the @WhiteHouse! https://t.co/Zn6ZLM0tzy",58710,9829,2/7/2018 21:48,2/7/2018,21:48,21,7
Congratulations to Andres Manuel Lopez Obrador on becoming the next President of Mexico. I look very much forward t… https://t.co/g2GfAkKPd0,187019,58491,2/7/2018 3:01,2/7/2018,3:01,3,7
"A big week, especially with our numerous victories in the Supreme Court. Heading back to the White House now. Focus… https://t.co/jPZ5kt4XY1",107667,21079,1/7/2018 19:39,1/7/2018,19:39,19,7
"The Liberal Left, also known as the Democrats, want to get rid of ICE, who do a fantastic job, and want Open Border… https://t.co/gVNySrk4Oa",113086,24024,1/7/2018 12:11,1/7/2018,12:11,12,7
I will be interviewed by @MariaBartiromo at 10:00 A.M. on @FoxNews,43134,6502,1/7/2018 12:00,1/7/2018,12:00,12,7
"When people come into our Country illegally, we must IMMEDIATELY escort them back out without going through years o… https://t.co/l0cBzDIMn0",131552,30714,30/6/2018 19:44,30/6/2018,19:44,19,6
I will be interviewed by @MariaBartiromo on Sunday on @FoxNews at 10:00 A. M. Enjoy!,43039,7769,30/6/2018 19:31,30/6/2018,19:31,19,6
"Either we need to elect more Republicans in November or Republicans must end the ridiculous 60 vote, or Filibuster,… https://t.co/BZR2xb8jqq",81226,18729,30/6/2018 19:26,30/6/2018,19:26,19,6
"I never pushed the Republicans in the House to vote for the Immigration Bill, either GOODLATTE 1 or 2, because it c… https://t.co/tpKMP3vO6l",58585,12119,30/6/2018 19:17,30/6/2018,19:17,19,6
"A friend of mine and a man who has truly seen politics and life as few others ever will, Sean Spicer, has written a… https://t.co/klFqfUfhlm",66761,12377,30/6/2018 19:05,30/6/2018,19:05,19,6
